ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
166	384	0	38	1	3	NA	1	13	NA	24	10	6	4	70	284	970	1280	11.7476341	11.89106576	NA	17.7	21.1	20.67888703	21.21110289	NA	1	-0.893322446	-0.823153416	-0.823153416
167	385	0	114	1	4	NA	1	13	NA	21	11	6	1	71	209	950	1220	11.31801041	11.4413546	NA	14.5	16.8	16.37285097	16.96070225	NA	1	-0.893322446	-0.835943906	-0.835943906
168	386	0	114	1	4	NA	1	13	NA	22	11	6	2	71	157	980	1210	11.28288438	11.3413546	NA	13.9	18	17.54497975	18.16070225	NA	2	0.038995177	0.096373717	0.096373717
169	387	0	114	1	4	NA	1	13	NA	23	11	6	3	71	187	790	1030	9.59225946	9.5413546	NA	13.7	16.7	16.33607782	16.86070225	NA	1	-0.893322446	-0.835943906	-0.835943906
170	388	0	114	1	4	NA	1	13	NA	24	11	6	4	71	222	940	1210	11.42858169	11.3413546	NA	15.2	17.4	16.9993464	17.56070225	NA	3	0.505052384	0.562430924	0.562430924
171	389	0	112	1	4	NA	1	13	NA	21	12	6	1	72	157	700	920	8.96433246	8.81658517	NA	14	16.4	16.09473325	16.63265019	NA	3	0.505052384	0.559823194	0.559823194
172	390	0	112	1	4	NA	1	13	NA	24	12	6	4	72	128	740	950	9.44658143	9.11658517	NA	11.5	13.3	13.05576343	13.53265019	NA	1	-0.893322446	-0.838551636	-0.838551636
177	391	0	89	1	5	5031	1	3	NA	25	2	7	1	74	139	810	1050	9.77834734	9.64692606	1280	12.6	15.5	15.90389892	15.61329154	17.4	2	0.038995177	0.056191427	0.056191427
178	392	0	89	1	5	5032	1	3	NA	27	2	7	3	74	195	950	1230	11.33295841	11.44692606	1490	13.7	16.5	16.82796739	16.61329154	18.3	2	0.038995177	0.056191427	0.056191427
179	393	0	89	1	5	5033	1	3	NA	28	2	7	4	74	189	860	1140	10.45716334	10.54692606	1340	12.3	15	15.36204371	15.11329154	16.6	1	-0.893322446	-0.876126196	-0.876126196
180	394	0	91	1	5	NA	1	3	NA	26	3	7	2	75	212	900	1240	11.08127203	11.46539326	NA	14.2	16.9	16.96514351	16.9218273	NA	1	-0.893322446	-0.868998056	-0.868998056
181	395	0	91	1	5	NA	1	3	NA	28	3	7	4	75	222	960	1210	10.85981864	11.16539326	NA	17.8	20.1	20.23140215	20.1218273	NA	1	-0.893322446	-0.868998056	-0.868998056
182	396	0	43	1	3	NA	1	3	NA	26	4	7	2	76	205	1060	1380	12.43150944	12.89514681	NA	16.1	20.1	20.01919172	20.13386821	NA	3	0.505052384	0.528374384	0.528374384
183	397	0	43	1	3	5034	1	3	NA	27	4	7	3	76	194	900	1160	10.33065632	10.69514681	1490	15.2	18.2	18.15759168	18.23386821	20.5	1	-0.893322446	-0.870000446	-0.870000446
184	398	0	43	1	3	5035	1	3	NA	28	4	7	4	76	200	890	1170	10.5101823	10.79514681	1390	14.4	16.8	16.81157817	16.83386821	18.4	1	-0.893322446	-0.870000446	-0.870000446
185	399	0	41	1	3	5036	1	3	NA	25	5	7	1	77	246	980	1320	11.86996099	12.30279789	1440	17.8	21.3	21.23543119	21.35201861	24.2	1	-0.893322446	-0.865902606	-0.865902606
186	400	0	41	1	3	5037	1	3	NA	26	5	7	2	77	254	970	1220	10.7716919	11.30279789	1410	15	17.5	17.38104813	17.55201861	19	1	-0.893322446	-0.865902606	-0.865902606
187	401	0	41	1	3	NA	1	3	NA	27	5	7	3	77	206	910	1190	10.60056457	11.00279789	NA	13.9	16.8	16.73160057	16.85201861	NA	2	0.038995177	0.066415017	0.066415017
188	402	0	41	1	3	5038	1	3	NA	28	5	7	4	77	223	880	1130	10.08540945	10.40279789	1400	12.8	14.5	14.49246973	14.55201861	16	1	-0.893322446	-0.865902606	-0.865902606
189	403	0	203	1	5	NA	1	3	NA	25	6	7	1	78	253	980	1220	10.93168482	11.21832239	NA	16	18.9	18.8518989	18.95590803	NA	1	-0.893322446	-0.859878576	-0.859878576
190	404	0	203	1	5	NA	1	3	NA	26	6	7	2	78	242	1010	1300	11.63507877	12.01832239	NA	17.3	20.9	20.80498923	20.95590803	NA	1	-0.893322446	-0.859878576	-0.859878576
191	405	0	203	1	5	NA	1	3	NA	27	6	7	3	78	208	940	1180	10.57328626	10.81832239	NA	12.3	14.8	14.76442792	14.85590803	NA	1	-0.893322446	-0.859878576	-0.859878576
192	406	0	203	1	5	NA	1	3	NA	28	6	7	4	78	198	900	1240	11.24938144	11.41832239	NA	12.6	15.2	15.22928965	15.25590803	NA	1	-0.893322446	-0.859878576	-0.859878576
193	407	0	204	1	5	NA	1	3	NA	25	7	7	1	79	199	860	1110	9.85131654	10.28606818	NA	13.5	15.6	15.46554801	15.69261695	NA	1	-0.893322446	-0.873669826	-0.873669826
194	408	0	204	1	5	NA	1	3	NA	26	7	7	2	79	228	900	1210	10.75906798	11.28606818	NA	14.6	17.6	17.42631424	17.69261695	NA	1	-0.893322446	-0.873669826	-0.873669826
195	409	0	204	1	5	NA	1	3	NA	27	7	7	3	79	182	870	1090	9.69283685	10.08606818	NA	11.7	14.1	13.9902331	14.19261695	NA	1	-0.893322446	-0.873669826	-0.873669826
196	410	0	204	1	5	NA	1	3	NA	28	7	7	4	79	222	950	1280	11.65219333	11.98606818	NA	16.6	19.4	19.35676491	19.49261695	NA	4	1.378507634	1.398160254	1.398160254
197	411	0	205	1	5	5039	1	3	NA	25	8	7	1	80	128	730	990	8.68027965	9.13331804	1200	10.1	11.9	11.68052874	12.02471231	13.3	4	1.378507634	1.387960884	1.387960884
198	412	0	205	1	5	5040	1	3	NA	27	8	7	3	80	200	900	1200	10.77346539	11.23331804	1360	14.8	17.3	17.11374331	17.42471231	19.7	1	-0.893322446	-0.883869196	-0.883869196
199	413	0	205	1	5	5041	1	3	NA	28	8	7	4	80	156	900	1220	11.02054526	11.43331804	1500	13.9	16.9	16.7825997	17.02471231	19.7	4	1.378507634	1.387960884	1.387960884
200	414	0	206	1	5	NA	1	3	NA	25	9	7	1	81	148	910	1220	10.98434326	11.28504311	NA	13.9	16.6	16.23820558	16.65740602	NA	1	-0.893322446	-0.864931546	-0.864931546
201	415	0	206	1	5	NA	1	3	NA	28	9	7	4	81	242	970	1240	11.24666223	11.48504311	NA	15.5	18.1	17.85932077	18.15740602	NA	1	-0.893322446	-0.864931546	-0.864931546
202	416	0	44	1	3	NA	1	3	NA	25	10	7	1	82	204	950	1220	11.03804283	11.28636181	NA	16.5	19.5	18.96728916	19.48276611	NA	1	-0.893322446	-0.878595266	-0.878595266
203	417	0	44	1	3	NA	1	3	NA	26	10	7	2	82	188	920	1230	11.02319458	11.38636181	NA	15	18.5	17.95256425	18.48276611	NA	3	0.505052384	0.519779564	0.519779564
204	418	0	44	1	3	NA	1	3	NA	27	10	7	3	82	183	910	1170	10.53608267	10.78636181	NA	15.3	19.1	18.62936366	19.08276611	NA	3	0.505052384	0.519779564	0.519779564
205	419	0	44	1	3	NA	1	3	NA	28	10	7	4	82	140	810	1150	10.40569372	10.58636181	NA	13.1	16.2	15.80592893	16.18276611	NA	3	0.505052384	0.519779564	0.519779564
206	420	0	88	1	5	NA	1	3	NA	25	11	7	1	83	159	820	1160	10.75165763	10.73121702	NA	12.4	15.1	14.6059722	15.1812237	NA	4	1.378507634	1.392760434	1.392760434
207	421	0	88	1	5	NA	1	3	NA	26	11	7	2	83	208	890	1250	11.50734995	11.63121702	NA	14	16.5	15.99298349	16.5812237	NA	3	0.505052384	0.519305184	0.519305184
208	422	0	88	1	5	NA	1	3	NA	27	11	7	3	83	203	890	1160	10.69463912	10.73121702	NA	14.3	16.9	16.46688263	16.9812237	NA	1	-0.893322446	-0.879069646	-0.879069646
209	423	0	42	1	3	NA	1	3	NA	25	12	7	1	84	221	887	1160	11.26968523	10.83005191	NA	14	17	16.65723828	17.13051742	NA	1	-0.893322446	-0.865365586	-0.865365586
210	424	0	42	1	3	NA	1	3	NA	26	12	7	2	84	225	840	1140	10.88284605	10.63005191	NA	13.7	15.9	15.54518929	16.03051742	NA	1	-0.893322446	-0.865365586	-0.865365586
211	425	0	42	1	3	NA	1	3	NA	27	12	7	3	84	201	790	1080	10.3175487	10.03005191	NA	10.9	13.1	12.81568619	13.23051742	NA	1	-0.893322446	-0.865365586	-0.865365586
212	426	0	99	1	4	NA	1	18	NA	29	1	8	1	85	110	790	1100	10.18598027	10.63818782	NA	11.5	14.9	15.33484313	15.49455302	NA	3	0.505052384	0.475170194	0.475170194
213	427	0	99	1	4	NA	1	18	NA	31	1	8	3	85	165	780	1060	10.01884426	10.23818782	NA	10.7	12.7	13.28251199	13.29455302	NA	2	0.038995177	0.009112987	0.009112987
214	428	0	99	1	4	NA	1	18	NA	32	1	8	4	85	177	810	1080	10.28087892	10.43818782	NA	12	13.8	14.39261458	14.39455302	NA	2	0.038995177	0.009112987	0.009112987
215	429	0	166	1	2	NA	1	18	NA	29	2	8	1	86	128	840	1140	10.5229961	10.95180669	NA	13.5	16.8	17.18471462	17.29771176	NA	2	0.038995177	0.010358467	0.010358467
216	430	0	166	1	2	NA	1	18	NA	30	2	8	2	86	139	870	1150	10.70410638	11.05180669	NA	14	17.5	17.94157684	17.99771176	NA	1	-0.893322446	-0.921959156	-0.921959156
217	431	0	166	1	2	NA	1	18	NA	31	2	8	3	86	171	860	1210	11.45871472	11.65180669	NA	14.4	16.7	17.22620177	17.19771176	NA	4	1.378507634	1.349870924	1.349870924
218	432	0	166	1	2	NA	1	18	NA	32	2	8	4	86	169	830	1110	10.51942432	10.65180669	NA	12	15.1	15.63225564	15.59771176	NA	1	-0.893322446	-0.921959156	-0.921959156
219	433	0	154	1	4	NA	1	18	NA	29	3	8	1	87	206	950	1250	11.33944698	11.79900315	NA	14.3	17.8	17.95888803	18.19086418	NA	1	-0.893322446	-0.907199466	-0.907199466
220	434	0	154	1	4	NA	1	18	NA	30	3	8	2	87	121	990	1300	11.94624604	12.29900315	NA	15.5	19.4	19.62471754	19.79086418	NA	1	-0.893322446	-0.907199466	-0.907199466
221	435	0	154	1	4	NA	1	18	NA	32	3	8	4	87	216	920	1240	11.58442495	11.69900315	NA	16.4	19	19.3277397	19.39086418	NA	1	-0.893322446	-0.907199466	-0.907199466
222	436	0	96	1	4	NA	1	18	NA	29	4	8	1	88	82	780	1120	10.15715586	10.94871971	NA	10.6	12.9	13.04235625	13.52756064	NA	4	1.378507634	1.339549794	1.339549794
223	437	0	96	1	4	NA	1	18	NA	31	4	8	3	88	207	740	1020	9.45834676	9.94871971	NA	12.5	14.3	14.60656148	14.92756064	NA	1	-0.893322446	-0.932280286	-0.932280286
225	438	0	165	1	2	NA	1	18	NA	29	5	8	1	89	159	800	1150	10.42939111	11.09743307	NA	11.5	14	14.07121457	14.51973097	NA	4	1.378507634	1.336585704	1.336585704
226	439	0	165	1	2	NA	1	18	NA	32	5	8	4	89	159	940	1170	10.93101845	11.29743307	NA	15.9	19.8	20.04848612	20.31973097	NA	4	1.378507634	1.336585704	1.336585704
227	440	0	164	1	2	5042	1	18	NA	29	6	8	1	90	152	860	1150	10.53872024	11.25367212	1360	12.3	14.4	14.56094436	15.03612337	15.8	1	-0.893322446	-0.910245966	-0.910245966
228	441	0	164	1	2	5043	1	18	NA	30	6	8	2	90	168	820	1110	10.30608116	10.85367212	1270	14.3	16.8	17.04554066	17.43612337	18.8	1	-0.893322446	-0.910245966	-0.910245966
229	442	0	164	1	2	5044	1	18	NA	31	6	8	3	90	139	650	930	8.68704393	9.05367212	920	9.3	10.4	10.74366482	11.03612337	11.2	1	-0.893322446	-0.910245966	-0.910245966
230	443	0	164	1	2	5045	1	18	NA	32	6	8	4	90	195	890	1140	10.77939624	11.15367212	1270	15.3	18.5	18.85268436	19.13612337	20.7	1	-0.893322446	-0.910245966	-0.910245966
231	444	0	98	1	4	NA	1	18	NA	29	7	8	1	91	122	810	1140	10.42320845	11.02278747	NA	12.5	16	16.01850943	16.48854408	NA	1	-0.893322446	-0.921621786	-0.921621786
232	445	0	98	1	4	NA	1	18	NA	30	7	8	2	91	193	800	1080	9.9995236	10.42278747	NA	15.2	18.2	18.31254664	18.68854408	NA	1	-0.893322446	-0.921621786	-0.921621786
233	446	0	98	1	4	NA	1	18	NA	32	7	8	4	91	166	820	1100	10.38633369	10.62278747	NA	13.6	15.9	16.13263378	16.38854408	NA	4	1.378507634	1.350208294	1.350208294
234	447	0	163	1	2	NA	1	18	NA	29	8	8	1	92	223	960	1190	10.86744088	11.45845644	NA	15.2	18	17.92112425	18.47424139	NA	3	0.505052384	0.464314294	0.464314294
235	448	0	163	1	2	NA	1	18	NA	30	8	8	2	92	210	880	1130	10.43420215	10.85845644	NA	13.1	15.6	15.62213922	16.07424139	NA	3	0.505052384	0.464314294	0.464314294
236	449	0	163	1	2	NA	1	18	NA	31	8	8	3	92	246	820	1140	10.69042721	10.95845644	NA	14.3	17.1	17.22412058	17.57424139	NA	1	-0.893322446	-0.934060536	-0.934060536
237	450	0	163	1	2	NA	1	18	NA	32	8	8	4	92	150	860	1100	10.31355199	10.55845644	NA	13.7	16.9	17.04498482	17.37424139	NA	4	1.378507634	1.337769544	1.337769544
238	451	0	152	1	4	NA	1	18	NA	29	9	8	1	93	110	640	930	8.34108233	8.98303687	NA	9.9	11.5	11.39366434	12.11916563	NA	1	-0.893322446	-0.920098406	-0.920098406
241	452	0	152	1	4	NA	1	18	NA	32	9	8	4	93	150	810	1120	10.56920213	10.88303687	NA	12.5	14.8	14.92313201	15.41916563	NA	2	0.038995177	0.012219217	0.012219217
242	453	0	151	1	4	NA	1	18	NA	29	10	8	1	94	156	810	1200	11.06443079	11.4907084	NA	14.2	17.1	16.81996008	17.61321952	NA	1	-0.893322446	-0.916113186	-0.916113186
243	454	0	151	1	4	NA	1	18	NA	30	10	8	2	94	153	840	1140	10.66072579	10.8907084	NA	13.1	16.4	16.23448	16.91321952	NA	3	0.505052384	0.482261644	0.482261644
244	455	0	151	1	4	NA	1	18	NA	32	10	8	4	94	164	750	1040	9.8778086	9.8907084	NA	10.3	12.4	12.36057805	12.91321952	NA	1	-0.893322446	-0.916113186	-0.916113186
245	456	0	97	1	4	NA	1	18	NA	30	11	8	2	95	153	790	1060	10.10463327	10.24138187	NA	13.6	15.8	15.55527527	16.17071699	NA	1	-0.893322446	-0.926305336	-0.926305336
248	457	0	153	1	4	NA	1	18	NA	30	12	8	2	96	83	550	870	8.56091474	8.60356858	NA	7.4	8.2	8.19602904	8.87879541	NA	4	1.378507634	1.334401894	1.334401894
249	458	0	153	1	4	NA	1	18	NA	31	12	8	3	96	142	740	970	9.64035096	9.60356858	NA	12.8	15.1	15.17133478	15.77879541	NA	3	0.505052384	0.460946644	0.460946644
250	459	0	153	1	4	NA	1	18	NA	32	12	8	4	96	178	820	1100	10.94483677	10.90356858	NA	13.3	15.7	15.77790563	16.37879541	NA	4	1.378507634	1.334401894	1.334401894
251	460	0	76	1	3	NA	1	5	NA	33	1	9	1	97	159	810	1060	10.17926145	10.35360461	NA	11.1	13.1	13.71236907	13.85307358	NA	3	0.505052384	0.457706064	0.457706064
252	461	0	76	1	3	NA	1	5	NA	34	1	9	2	97	209	960	1160	11.22874414	11.35360461	NA	14.8	17.7	18.36534795	18.45307358	NA	2	0.038995177	-0.008351143	-0.008351143
253	462	0	76	1	3	NA	1	5	NA	35	1	9	3	97	192	850	1150	11.17136814	11.25360461	NA	14.3	16.9	17.6130729	17.65307358	NA	3	0.505052384	0.457706064	0.457706064
254	463	0	74	1	3	NA	1	5	NA	33	2	9	1	98	233	850	1010	9.65716928	10.09848782	NA	15.2	16	16.62210903	16.81780259	NA	4	1.378507634	1.322443834	1.322443834
255	464	0	74	1	3	NA	1	5	NA	34	2	9	2	98	204	760	970	9.31014717	9.69848782	NA	11.4	12.3	12.97659241	13.11780259	NA	4	1.378507634	1.322443834	1.322443834
256	465	0	73	1	3	NA	1	5	NA	33	3	9	1	99	173	870	1130	10.61365903	11.05914256	NA	14.1	16.8	17.22859766	17.53853919	NA	3	0.505052384	0.454367914	0.454367914
257	466	0	73	1	3	NA	1	5	NA	34	3	9	2	99	218	820	1120	10.57997705	10.95914256	NA	15.2	17.9	18.39277396	18.63853919	NA	1	-0.893322446	-0.944006916	-0.944006916
258	467	0	73	1	3	NA	1	5	NA	35	3	9	3	99	164	890	1130	10.72643011	11.05914256	NA	13.5	17	17.5497197	17.73853919	NA	4	1.378507634	1.327823164	1.327823164
259	468	0	73	1	3	NA	1	5	NA	36	3	9	4	99	173	830	1160	11.02614468	11.35914256	NA	12.3	15	15.57592864	15.73853919	NA	4	1.378507634	1.327823164	1.327823164
260	469	0	93	1	4	NA	1	5	NA	33	4	9	1	100	199	760	1060	9.90102161	10.33024962	NA	12.8	14.5	14.80924908	15.22766733	NA	3	0.505052384	0.461342354	0.461342354
261	470	0	93	1	4	NA	1	5	NA	34	4	9	2	100	237	930	1190	11.23163373	11.63024962	NA	15.7	18.2	18.57269804	18.92766733	NA	3	0.505052384	0.461342354	0.461342354
262	471	0	93	1	4	NA	1	5	NA	35	4	9	3	100	198	880	1150	10.85408424	11.23024962	NA	14.7	17.1	17.52798908	17.82766733	NA	1	-0.893322446	-0.937032476	-0.937032476
263	472	0	93	1	4	NA	1	5	NA	36	4	9	4	100	171	880	1080	10.10807239	10.53024962	NA	11.7	14.2	14.64875335	14.92766733	NA	4	1.378507634	1.334797604	1.334797604
264	473	0	94	1	4	NA	1	5	NA	33	5	9	1	101	229	920	1180	11.0517251	11.42239607	NA	13.3	15.8	16.10738534	16.56029716	NA	4	1.378507634	1.326474744	1.326474744
265	474	0	94	1	4	NA	1	5	NA	34	5	9	2	101	211	920	1230	11.60501142	11.92239607	NA	12.7	15	15.37493905	15.76029716	NA	3	0.505052384	0.453019494	0.453019494
266	475	0	94	1	4	NA	1	5	NA	35	5	9	3	101	203	830	1050	9.84328338	10.12239607	NA	13.2	14.5	14.93072967	15.26029716	NA	4	1.378507634	1.326474744	1.326474744
267	476	0	94	1	4	NA	1	5	NA	36	5	9	4	101	199	890	1230	11.58229405	11.92239607	NA	13.7	16.4	16.84667191	17.16029716	NA	1	-0.893322446	-0.945355336	-0.945355336
268	477	0	92	1	4	NA	1	5	NA	34	6	9	2	102	138	790	1060	10.07353496	10.35143519	NA	11.9	14.8	15.23159082	15.56118256	NA	1	-0.893322446	-0.922161696	-0.922161696
269	478	0	92	1	4	NA	1	5	NA	35	6	9	3	102	195	790	1070	10.20622847	10.45143519	NA	13.3	16.2	16.68822596	16.96118256	NA	1	-0.893322446	-0.922161696	-0.922161696
270	479	0	92	1	4	NA	1	5	NA	36	6	9	4	102	115	890	1150	10.92906782	11.25143519	NA	11.2	13.8	14.30097597	14.56118256	NA	1	-0.893322446	-0.922161696	-0.922161696
271	480	0	95	1	4	5046	1	5	NA	33	7	9	1	103	150	790	1010	9.53841391	10.00606518	1140	12.6	15	15.33318365	15.83266566	15.9	1	-0.893322446	-0.947982086	-0.947982086
272	481	0	95	1	4	5047	1	5	NA	34	7	9	2	103	157	780	1050	10.05673831	10.40606518	1240	11.5	13.7	14.1112941	14.53266566	14.6	4	1.378507634	1.323847994	1.323847994
273	482	0	95	1	4	5048	1	5	NA	35	7	9	3	103	153	790	1040	9.99723972	10.30606518	1130	11.1	11.9	12.37209855	12.73266566	12.6	4	1.378507634	1.323847994	1.323847994
274	483	0	95	1	4	NA	1	5	NA	36	7	9	4	103	103	780	1020	9.71323852	10.10606518	NA	11.4	13.3	13.78326756	14.13266566	NA	4	1.378507634	1.323847994	1.323847994
275	484	0	198	1	5	5049	1	5	NA	33	8	9	1	104	215	940	1260	11.95959438	12.33516779	1490	14.5	17.4	17.65398009	18.23690751	19.7	1	-0.893322446	-0.932601596	-0.932601596
276	485	0	198	1	5	NA	1	5	NA	34	8	9	2	104	196	690	950	9.02035581	9.23516779	NA	6.8	9.2	9.5334428	10.03690751	NA	NA	NA	NA	NA
277	486	0	198	1	5	5050	1	5	NA	35	8	9	3	104	150	1000	1290	12.47132637	12.63516779	1610	15.7	18.9	19.29374132	19.73690751	21	1	-0.893322446	-0.932601596	-0.932601596
278	487	0	75	1	3	5051	1	5	NA	33	9	9	1	105	171	920	1240	11.77161213	12.0291206	1400	16.2	19.6	19.68122742	20.24598059	22.5	1	-0.893322446	-0.936427986	-0.936427986
279	488	0	75	1	3	5052	1	5	NA	34	9	9	2	105	164	960	1290	12.44364395	12.5291206	1480	15.8	19.5	19.65830125	20.14598059	22.4	3	0.505052384	0.461946844	0.461946844
280	489	0	75	1	3	NA	1	5	NA	35	9	9	3	105	134	800	1070	10.3222952	10.3291206	NA	14.2	17.4	17.62287914	18.04598059	NA	2	0.038995177	-0.004110363	-0.004110363
281	490	0	75	1	3	NA	1	5	NA	36	9	9	4	105	139	860	1200	11.5028301	11.6291206	NA	12.5	16	16.22928536	16.64598059	NA	1	-0.893322446	-0.936427986	-0.936427986
282	491	0	196	1	5	NA	1	5	NA	34	10	9	2	106	168	820	1030	10.07024311	10.36397869	NA	14.3	16.6	16.7092701	17.41972492	NA	3	0.505052384	0.456737794	0.456737794
283	492	0	196	1	5	NA	1	5	NA	35	10	9	3	106	114	630	840	8.24970725	8.46397869	NA	17.9	8.7	8.87540092	9.51972492	NA	1	-0.893322446	-0.941637036	-0.941637036
284	493	0	196	1	5	NA	1	5	NA	36	10	9	4	106	192	870	1090	10.58618313	10.96397869	NA	15.2	18.3	18.47692805	19.11972492	NA	2	0.038995177	-0.009319413	-0.009319413
285	494	0	195	1	5	NA	1	5	NA	36	11	9	4	107	190	630	960	9.37144451	9.57259403	NA	9.2	14	14.09379516	14.80346212	NA	NA	NA	NA	NA
286	495	0	197	1	5	5053	1	5	NA	33	12	9	1	108	183	820	1120	11.13132364	11.23659783	1370	13.5	16.9	16.92388437	17.64431826	19.2	1	-0.893322446	-0.942238906	-0.942238906
288	496	0	197	1	5	NA	1	5	NA	35	12	9	3	108	218	850	970	9.75543243	9.73659783	1220	14.1	15.3	15.41541189	16.04431826	16.5	4	1.378507634	1.329591174	1.329591174
289	497	0	146	1	4	NA	1	2	NA	37	1	10	1	109	122	650	950	9.35401896	9.64879404	NA	10.2	12.3	13.1222156	13.25438977	NA	2	0.038995177	-0.009293933	-0.009293933
290	498	0	146	1	4	NA	1	2	NA	38	1	10	2	109	138	720	970	9.73628917	9.84879404	NA	10.5	13.5	14.32951965	14.45438977	NA	2	0.038995177	-0.009293933	-0.009293933
291	499	0	146	1	4	NA	1	2	NA	39	1	10	3	109	115	670	910	9.31584206	9.24879404	NA	8.4	10.1	10.8646395	11.05438977	NA	3	0.505052384	0.456763274	0.456763274
292	500	0	146	1	4	NA	1	2	NA	40	1	10	4	109	150	820	1050	10.69065711	10.64879404	NA	12.8	15.4	16.02792932	16.35438977	NA	4	1.378507634	1.330218524	1.330218524
293	501	0	80	1	5	NA	1	2	NA	37	2	10	1	110	123	820	1100	10.71439942	10.92225253	NA	11.4	13.9	14.62078349	14.67713106	NA	2	0.038995177	-0.003953023	-0.003953023
294	502	0	80	1	5	NA	1	2	NA	38	2	10	2	110	179	920	1250	12.40523546	12.42225253	NA	16.5	20.1	20.82602097	20.87713106	NA	1	-0.893322446	-0.936270646	-0.936270646
295	503	0	80	1	5	NA	1	2	NA	39	2	10	3	110	160	710	880	8.90507392	8.72225253	NA	12	14.2	14.85703209	14.97713106	NA	1	-0.893322446	-0.936270646	-0.936270646
296	504	0	80	1	5	NA	1	2	NA	40	2	10	4	110	178	850	1120	11.29263832	11.12225253	NA	13.8	16.3	16.81814454	17.07713106	NA	4	1.378507634	1.335559434	1.335559434
301	505	0	79	1	5	NA	1	2	NA	37	4	10	1	112	246	910	1200	11.36444461	11.74682625	NA	15.6	17.5	17.96440137	18.2627067	NA	4	1.378507634	1.335565874	1.335565874
302	506	0	79	1	5	NA	1	2	NA	38	4	10	2	112	180	870	1150	11.08533272	11.24682625	NA	10.8	13.7	14.1803831	14.4627067	NA	1	-0.893322446	-0.936264206	-0.936264206
303	507	0	79	1	5	NA	1	2	NA	39	4	10	3	112	215	890	1180	11.53695301	11.54682625	NA	12	14.5	14.90695522	15.2627067	NA	2	0.038995177	-0.003946583	-0.003946583
304	508	0	79	1	5	NA	1	2	NA	40	4	10	4	112	176	860	1120	10.98568078	10.94682625	NA	16.8	20.2	20.4730859	20.9627067	NA	3	0.505052384	0.462110624	0.462110624
305	509	0	143	1	4	NA	1	2	NA	37	5	10	1	113	157	960	1170	11.08450613	11.66505162	NA	13.7	15.7	16.16589146	16.50967627	NA	4	1.378507634	1.331256224	1.331256224
306	510	0	143	1	4	NA	1	2	NA	38	5	10	2	113	219	690	780	7.42606564	7.76505162	NA	12.7	13.5	13.98301657	14.30967627	NA	4	1.378507634	1.331256224	1.331256224
307	511	0	143	1	4	NA	1	2	NA	39	5	10	3	113	180	860	1100	10.74716526	10.96505162	NA	14.4	17.8	18.20575365	18.60967627	NA	1	-0.893322446	-0.940573856	-0.940573856
308	512	0	143	1	4	NA	1	2	NA	40	5	10	4	113	242	780	1000	9.81990254	9.96505162	NA	12.4	14.7	14.97612663	15.50967627	NA	2	0.038995177	-0.008256233	-0.008256233
309	513	0	145	1	4	NA	1	2	NA	37	6	10	1	114	129	870	1150	10.99896612	11.43196408	NA	12	15.2	15.73243709	16.03817725	NA	1	-0.893322446	-0.921382286	-0.921382286
310	514	0	145	1	4	NA	1	2	NA	38	6	10	2	114	163	810	1100	10.71526892	10.93196408	NA	12.3	16.5	17.05169958	17.33817725	NA	2	0.038995177	0.010935337	0.010935337
311	515	0	145	1	4	NA	1	2	NA	39	6	10	3	114	208	910	1130	11.12799169	11.23196408	NA	13.6	16.2	16.6740882	17.03817725	NA	1	-0.893322446	-0.921382286	-0.921382286
312	516	0	145	1	4	NA	1	2	NA	40	6	10	4	114	188	740	970	9.62804069	9.63196408	NA	8.4	11	11.34994865	11.83817725	NA	1	-0.893322446	-0.921382286	-0.921382286
316	517	0	77	1	5	NA	1	2	NA	37	8	10	1	116	159	770	1030	9.81966866	10.18846437	NA	13.3	16	16.39213772	16.82147031	NA	1	-0.893322446	-0.938229156	-0.938229156
317	518	0	77	1	5	NA	1	2	NA	39	8	10	3	116	177	760	1070	10.4302344	10.58846437	NA	12.7	13.9	14.24234201	14.72147031	NA	4	1.378507634	1.333600924	1.333600924
318	519	0	77	1	5	NA	1	2	NA	40	8	10	4	116	226	880	1210	11.91828235	11.98846437	NA	14.7	17.7	17.92924037	18.52147031	NA	3	0.505052384	0.460145674	0.460145674
321	520	0	144	1	4	5055	1	2	NA	38	10	10	2	118	133	810	1080	10.48720821	10.66977901	1310	15.1	12.2	12.402456	12.96299525	23	3	0.505052384	0.466217394	0.466217394
322	521	0	144	1	4	5056	1	2	NA	39	10	10	3	118	148	890	1140	11.11032406	11.26977901	1360	14.4	18.3	18.42248246	19.06299525	20	3	0.505052384	0.466217394	0.466217394
323	522	0	144	1	4	5057	1	2	NA	40	10	10	4	118	135	770	1000	9.82128695	9.86977901	1210	13.5	16.3	16.33230466	17.06299525	18.3	1	-0.893322446	-0.932157436	-0.932157436
324	523	0	78	1	5	NA	1	2	NA	39	11	10	3	119	202	920	1110	10.85126821	11.02199698	NA	15.2	18.1	18.17456192	18.91778859	NA	1	-0.893322446	-0.922468956	-0.922468956
325	524	0	78	1	5	NA	1	2	NA	40	11	10	4	119	171	720	1020	10.07282886	10.12199698	NA	9.5	12.5	12.49377572	13.31778859	NA	1	-0.893322446	-0.922468956	-0.922468956
