ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
152	235	0	40	1	4	2	9	1040	20.1	1	396.8550995	32.80626399	-0.299674849	-24.97	4	3.487330386	2.822941622	2.328994537	2.368828368	3.660007537	2.180393123	4.224312501
153	236	0	1	1	3	2	9	1040	19.8	1	448.0160731	30.0001208	NA	-24.74	4	2.869523924	3.302010406	2.280074858	2.527269369	3.873717657	2.559332719	4.065511787
154	237	0	1	1	3	2	9	1020	11.8	1	421.3034455	32.30774842	NA	-24.25	3	2.61686811	2.981287038	2.078219247	2.256477006	3.683351731	2.2275186	3.934822018
155	238	0	52	1	4	2	14	1090	21.3	1	428.5970646	31.62476053	0.162799175	-24.17	2	3.282008147	3.413819481	2.838043735	3.023697905	4.344850905	3.220738901	4.657208059
156	239	0	52	1	4	2	14	1110	20.9	2	442.2648863	30.58108477	0.662929737	-25.22	3	3.105761927	3.404916522	2.60811494	2.717111377	3.976530359	2.950051437	4.406997699
157	240	0	52	1	4	2	14	1290	20.2	1	447.9417174	30.27884697	-0.322831975	-25.21	2	3.144773887	3.361356034	2.691793238	2.788062296	4.286553615	2.918678476	4.521115467
158	241	0	51	1	4	2	14	1130	19.9	2	432.7577819	34.48683969	NA	-24.38	3	2.797001236	2.867697743	2.477330498	2.454468895	3.875833778	2.794935058	4.222957531
159	242	0	6	1	3	3	17	1090	20.5	3	406.9196496	40.74383396	-0.195635857	-25.01	2	3.400561906	3.963120138	2.719973754	3.094058985	4.360953829	2.115376945	4.57955379
160	243	0	6	1	3	3	17	1130	20.7	3	432.4308634	38.34854471	0.397600495	-25.76	2	3.075736804	3.375829027	2.494846786	2.84936602	4.181259419	2.223462563	4.340949281
161	244	0	8	1	3	3	1	1290	24.1	1	402.8992072	34.95737733	0.14795387	-26.04	3	3.548578526	3.436592737	2.428359809	2.683596512	3.944204654	2.547936514	4.309261341
162	245	0	7	1	3	3	1	960	21.5	2	407.1526636	34.27500178	0.063861521	-26.11	3	3.574592983	3.303696599	2.552885181	2.346769314	3.638100022	2.895729571	4.326129977
163	246	0	58	1	5	3	3	1180	15.2	1	438.469206	31.60365669	NA	-24.24	2	3.4185552	3.874581006	2.833551691	2.940608987	4.4962007	2.624546119	4.685771922
164	247	0	58	1	5	3	3	900	13.2	3	NA	38.83241852	NA	-24.62	1	2.904583968	3.223617336	2.123620737	3.155989326	3.730020004	1.745603244	3.995452652
165	248	0	28	1	5	3	3	800	11.6	1	NA	33.83289618	NA	-25.31	3	2.800156326	3.157637333	2.280696661	2.600725261	3.907652646	2.646572245	4.158653664
166	249	0	28	1	5	3	3	1010	16	1	505.2668232	41.5780417	-0.509363245	-24.82	4	2.64616044	2.473970999	2.296799635	2.519345418	3.907008956	2.203266802	4.03489656
167	250	0	35	1	4	3	7	1210	17.5	1	411.7326168	34.72398421	0.106226818	-25.61	4	2.99161643	2.588727722	2.028503825	2.13577696	3.659847364	1.988544657	3.881858843
168	251	0	35	1	4	3	7	1160	18.9	1	381.1453377	32.3184292	0.693896977	-24.03	3	3.375557369	2.772678439	2.340146867	2.421128342	3.826244048	2.449845481	4.171986205
169	252	0	39	1	4	3	15	980	16.3	2	414.3173447	32.30270362	0.918509598	-26.09	4	2.946534328	3.086984039	2.382784562	2.601426061	3.945204961	1.859210937	4.104388823
170	253	0	39	1	4	3	15	1080	16.7	2	401.0744199	32.00867985	0.664054443	-25.41	3	2.879177465	2.910090859	2.514945549	2.65531457	4.063682975	2.618550655	4.288864936
171	254	0	39	1	4	3	15	1030	15	1	402.1893266	32.73577944	NA	-25.6	4	2.268242219	2.603736582	1.585964152	1.874771123	3.309366917	1.040634255	3.460215888
172	255	0	15	1	3	3	10	1070	20.1	1	423.1464806	33.26707231	0.463682008	-25.84	4	2.822359069	2.659708601	2.450496463	2.510501638	3.857758453	2.365122791	4.096912659
173	256	0	15	1	3	3	10	710	16.8	1	391.0423323	33.23549666	NA	-27.01	4	3.350271564	3.434077973	2.004954518	2.268148549	3.467499915	1.830327812	3.942099256
174	257	0	16	1	3	3	10	1030	18.8	1	351.0023937	34.63866495	0.031163561	-25.71	3	3.934891174	2.892862211	2.470578848	2.490596321	3.891948717	2.696505043	4.357033732
175	258	0	17	1	3	3	10	1130	19.4	3	394.6885667	31.6210302	0.532868367	-25.67	4	3.888092504	3.892464634	2.224689187	2.762467327	2.61090914	2.647763512	4.293369908
176	259	0	37	1	4	3	6	970	14.6	2	368.3744558	30.49602176	-0.256301622	-25.91	2	3.31272721	3.84221526	2.648272661	2.8355836	4.292488896	2.803697436	4.502574334
177	260	0	37	1	4	3	6	940	16.8	3	356.8173881	48.8977268	0.588124837	-26.17	2	4.214542753	4.01956009	2.965742177	2.979166377	4.410184957	2.83397213	4.777107226
178	261	0	18	1	3	3	6	1120	20.2	4	384.4558041	34.326579	-0.118050497	-24.44	2	3.071542749	3.060751504	2.668295284	2.799802652	4.183678362	2.76998178	4.409443682
179	262	0	18	1	3	3	6	850	13.1	2	368.031645	44.75094515	NA	-25.61	4	2.951963722	3.693727287	2.287321188	2.501686457	3.911921118	1.438583716	4.17403467
180	263	0	64	1	4	3	6	1120	15.9	4	409.0780354	30.36628572	0.883628415	-25.15	4	3.00279367	2.915435929	1.81669566	2.851291232	3.172686398	1.487295355	3.695883696
181	264	0	65	1	4	3	6	1110	16.5	1	406.8144142	31.3429829	0.049477508	-25.63	2	3.108316704	2.87244357	2.80044728	2.833096361	4.374339831	2.636051711	4.45072413
182	265	0	38	1	4	3	2	1070	17.8	1	381.2221395	53.09113787	-0.690819743	-25.71	2	3.981186182	3.72819892	2.797601678	3.316305006	4.114828504	2.899430307	4.584520208
183	266	0	52	1	4	3	14	1160	16.6	4	475.7072999	32.81689359	0.755582652	-26.04	3	3.643977183	3.719226631	2.672463981	2.665176806	3.882441897	3.123397506	4.504920339
184	267	0	52	1	4	3	14	1280	22.2	3	442.2201062	36.41546799	0.117048002	-25.19	2	3.614893868	4.245557706	2.899192195	3.064675001	4.484286349	2.290170004	4.746539639
185	268	0	52	1	4	3	14	1310	22.8	1	422.9016268	32.88551505	-0.018324597	-25.93	4	3.797292954	4.009966818	2.752184164	2.706972006	4.089127762	2.4650849	4.52131131
186	269	0	60	1	4	3	8	1110	17.5	4	395.5675751	32.23851311	NA	-25.72	1	2.38514429	2.359789304	1.437469948	2.740735367	2.949434726	1.203532412	3.347194439
187	270	0	45	1	4	3	8	770	13	3	NA	47.44682072	0.90357875	-25.7	4	2.340652608	2.437294054	1.829566441	2.035979006	3.432528494	1.766643607	3.605130678
188	271	0	55	1	3	3	8	1090	21.5	1	376.4386347	31.61789939	0.800422512	-24.59	4	2.4660457	2.34812293	1.531265446	2.327961336	3.183196584	1.308415255	3.397215407
189	272	0	55	1	3	3	8	1330	14	3	400.5791882	30.38310836	-0.364822824	-24.97	3	3.141341513	3.517892337	2.523455235	2.762778063	4.160606388	2.421589263	4.340808002
190	273	0	55	1	3	3	8	1100	17	4	384.8193041	33.80632404	0.273019307	-25.06	2	3.358911689	3.922546796	2.895056299	3.069718075	4.350037645	3.417236145	4.639662063
191	274	0	10	1	3	3	13	1130	17.5	3	422.5195349	31.31890619	0.756775406	-26.27	4	3.099200932	3.567511443	2.197114907	2.661771796	3.830321815	2.30678653	4.132129524
192	275	0	10	1	3	3	13	1090	22.5	1	361.3997893	32.02861042	0.29254619	-24.77	1	3.14498123	3.434882879	2.4392191	3.325717759	4.052870234	2.115471425	4.292391618
193	276	0	47	1	4	3	13	1160	19.2	1	380.6594787	34.45301563	0.225532223	-25.72	2	3.370500822	3.705574465	2.921709173	2.955388959	4.489506569	3.100154714	4.743867268
194	277	0	47	1	4	3	13	1160	18.6	1	407.9011953	30.88075792	0.271794239	-25.37	1	2.873788234	3.092854993	2.365491813	3.34842493	3.819037583	2.371412603	4.156696503
195	278	0	11	1	3	3	13	1070	18.7	1	422.5410147	30.87146589	0.329223754	-25.61	1	2.652050144	2.880911138	2.29473489	3.45926048	3.831137264	1.810944841	4.071075931
196	279	0	43	1	1	3	12	880	16.1	1	418.2811197	32.59397852	0.349309284	-25.76	4	2.824437481	2.918362514	2.205418703	2.549818412	3.738231116	2.339084686	4.033107807
197	280	0	43	1	1	3	12	1050	17.6	2	404.5096995	32.35736771	0.164430077	-24.74	4	3.366570278	2.968847981	2.288411849	2.461299544	3.608053298	2.73535378	4.120680711
198	281	0	36	1	4	3	12	1080	17.9	2	422.5516566	31.07231696	0.48782618	-26.23	1	3.184180841	3.424469767	2.738256057	3.923451456	4.250344258	2.835147385	4.540111249
199	282	0	49	1	4	3	12	1230	20.6	2	391.0350882	33.96869425	0.189079872	-25.02	3	3.227587521	2.811147228	2.280312761	2.045268734	3.371864029	2.51937671	3.949342809
200	283	0	49	1	4	3	12	1080	18.9	3	391.415407	32.83139945	0.382452523	-25.65	4	3.746219623	3.692039667	2.551109233	2.440666257	3.652628924	1.307088544	4.27365731
201	284	0	63	1	4	3	19	1210	19.8	1	404.8961535	31.68199903	0.233616579	-26.16	4	3.686614249	3.374364957	2.448239337	2.796488043	3.716709894	2.11331656	4.304915149
202	285	0	63	1	4	3	19	1130	15.7	3	482.0467979	31.32755976	0.682002051	-26.04	3	2.772890909	2.773589027	2.283941291	2.482617129	3.906831523	2.236449433	4.090929518
203	286	0	54	1	5	3	5	990	14.8	1	428.3760629	32.52837977	0.455314247	-25.01	4	3.058310392	3.586604441	2.499937535	2.648498402	4.13834644	2.364032794	4.337104929
204	287	0	54	1	5	3	5	1310	21.1	2	424.4840936	30.76786231	0.360786561	-24.75	4	2.852979755	3.203968102	2.229441047	2.579226268	3.878035313	2.167906182	4.05528215
205	288	0	29	1	4	3	5	1080	14.5	1	430.9184488	30.76652483	1.200290324	-25.38	1	3.257664399	3.751345821	2.700374209	3.688599242	4.286270847	2.058316369	4.534331158
206	289	0	29	1	4	3	5	1100	15.3	4	380.4898217	31.32366298	0.522859	-25.36	1	2.838984935	2.886460997	2.54273783	3.915156237	3.879985951	1.925655932	4.258839962
207	290	0	29	1	4	3	5	1110	17	2	356.2237784	34.1452836	0.092606564	-26.23	1	2.837470518	3.37749867	2.256945809	3.426433588	3.771636495	1.532286495	4.09291275
208	291	0	23	1	3	3	5	1100	15.2	2	378.6634353	35.19462734	0.211967577	-25.7	3	3.544958313	3.324766215	2.463854926	2.568802817	4.035146998	2.484380244	4.324072171
209	292	0	53	1	5	3	5	1150	22.8	1	379.7533615	31.6164073	0.443248233	-25.03	4	3.094072463	3.413735703	2.350113583	2.733581787	4.025488811	2.509939477	4.23072123
210	293	0	31	1	4	3	4	980	12.4	4	452.2922744	32.98394173	0.545272211	-26.11	4	3.507409081	3.427016228	2.2506663	2.300409064	3.608794772	2.183106894	4.102995148
211	294	75	31	1	4	3	4	760	10	2	NA	45.30135224	NA	-26.68	4	2.560381824	2.773663075	1.983276576	2.286266453	3.734804791	2.020532371	3.852967126
212	295	0	31	1	4	3	4	1120	20.1	3	426.2801379	30.59044371	0.479643176	-26.84	2	3.171267063	3.585384694	2.615629982	2.804078774	4.309959347	2.159102092	4.459238702
213	296	0	42	1	2	3	18	1080	15.1	1	442.6772763	33.23639222	-0.151886352	-25.8	3	3.463801554	3.02197126	2.289682839	2.363614612	3.602848447	2.631234843	4.129256002
214	297	0	1	1	3	3	9	1060	18.2	2	407.0303204	35.57649968	0.023691313	-24.27	2	2.943313129	3.092108159	2.42844535	2.547574536	4.090219699	2.266864249	4.243992782
215	298	0	41	1	4	3	9	1000	19.3	4	424.3637392	32.79770836	0.209034964	-26.63	1	3.509343902	3.0350982	2.810438733	4.074650101	3.681146699	2.750079004	4.503344245
216	299	0	41	1	4	3	9	1060	16.5	3	456.5686142	30.18536229	0.315032472	-25.9	4	3.317918122	2.362264035	2.216764031	2.900084973	3.398161307	2.439669885	3.970180268
217	300	0	4	1	3	3	9	1120	16.2	3	409.3535898	37.50249847	-0.529385435	-25.18	2	3.050372335	3.336289734	2.598924376	2.762147298	4.128910404	2.423357274	4.323684609
218	301	0	40	1	4	3	9	1150	20.3	1	413.2804907	31.74462341	-0.048474	-25.65	4	3.405814006	3.16010957	2.270101951	2.387559369	3.720421674	1.985095721	4.141428366
219	302	0	40	1	4	3	9	1070	18.7	4	424.1371025	32.32458353	0.944675181	-25.57	1	3.605333465	3.440014611	2.824592498	3.842773343	3.613047613	2.443962788	4.387329786
220	303	0	11	1	3	4	13	1160	18.8	1	425.8829679	49.06407914	0.040179831	-24.7	3	2.958897782	2.414691901	2.364897283	2.985509334	3.869598299	2.496667036	4.138500069
221	304	0	11	1	3	4	13	1140	18.2	1	358.985839	31.37877934	-0.159509185	-24.99	4	2.709750441	2.720473416	2.277902733	2.438390837	3.896616985	2.041602881	4.033119191
222	305	0	10	1	3	4	13	970	13	4	NA	34.4815168	NA	-25.85	4	2.927374072	2.768524965	1.77926515	2.133740664	3.389577513	1.528604325	3.690182275
223	306	0	47	1	4	4	13	1170	17.8	4	410.0939582	31.12612986	0.23658492	-25.08	3	2.887447028	3.216307431	2.394231916	2.568607612	3.947369863	2.578460392	4.228654647
224	307	0	7	1	3	4	1	1080	16.4	1	399.786705	32.85707618	0.713693538	-25.2	4	2.614404388	2.683944856	2.056522059	2.236481079	3.682273999	1.883021165	3.845326269
225	308	0	7	1	3	4	1	950	12.6	1	385.5645702	32.01830315	0.5093849	-25.28	4	2.241637089	2.347190879	1.889944864	1.852112567	3.252943256	2.159637261	3.625183262
226	309	0	12	1	3	4	3	1180	18.2	1	412.5185746	35.56034502	0.651300071	-26.02	4	2.840516989	2.933187462	2.268842833	2.477177224	3.935823909	2.298055637	4.105019125
227	310	0	12	1	3	4	3	1240	18.1	1	390.220376	35.35986143	0.270684727	-26.3	4	2.685361355	2.933018905	2.155427519	2.375962705	3.925317749	1.690501428	4.029125651
228	311	0	56	1	5	4	3	1260	17.6	1	443.4780088	35.01324472	0.094976325	-25.93	2	3.386930715	3.639042261	2.809211303	3.183424336	4.454869988	3.367025995	4.642885365
229	312	0	58	1	5	4	3	1170	19	2	383.8980308	31.71012563	0.496911305	-25.11	3	2.574318215	2.589757984	2.264972982	2.291951545	3.688419619	2.582735468	4.04369329
230	313	0	28	1	5	4	3	1010	13.5	1	404.7833599	30.50427737	-0.269169279	-24.74	1	2.838978942	3.295036733	2.215016914	3.323216229	3.79512912	1.746162268	4.069606584
231	314	0	28	1	5	4	3	1040	14.9	1	422.3690889	37.25413139	-0.429377134	-25	2	3.383849946	4.148078097	2.659259103	3.441252276	4.177813433	2.535057088	4.564512787
232	315	0	13	1	3	4	3	1140	16.9	4	436.8301017	32.4898458	0.3069032	-26.1	2	3.215150551	3.024574264	2.581000195	2.728620813	4.169945933	2.394411847	4.337767526
233	316	0	13	1	3	4	3	1230	19.7	1	432.6644035	33.00607374	-0.071346964	-26.58	2	3.303290878	3.600814375	2.635309066	2.920400533	4.221473074	2.178747693	4.425752966
234	317	0	38	1	4	4	2	1120	14.3	4	418.8882194	30.33931877	0.819651323	-25.66	4	2.681742432	2.582579186	1.622961408	1.897277324	3.089102712	1.883702491	3.409219256
235	318	0	38	1	4	4	2	990	14.2	1	NA	35.46966721	NA	-25.51	4	3.298040204	2.738647191	2.009021272	2.080939683	3.435451952	1.875267688	3.841591876
236	319	0	37	1	4	4	6	1220	20.3	2	429.47687	32.1269834	0.775381906	-26.03	3	3.029460522	3.016899187	2.358884721	2.961185696	4.079326231	1.818408175	4.204424195
237	320	0	18	1	3	4	6	1060	17.9	1	368.6962129	31.64957076	NA	-25	1	3.083146598	3.135778605	2.558273864	3.362129349	3.916353108	2.389965418	4.161621309
238	321	0	37	1	4	4	6	1230	20.8	1	376.7864389	31.18893339	0.487489231	-26.45	2	3.17567915	3.120052776	2.773223245	3.092053842	4.307171159	3.213312718	4.470660679
239	322	0	18	1	3	4	6	1130	18.8	2	430.6261298	32.74044181	NA	-25.69	4	3.094608404	3.309669023	2.257267031	3.003672743	3.834270283	2.573702527	4.111714746
240	323	0	63	1	4	4	19	1240	14.3	3	470.9242306	30.8673611	NA	-25.51	1	2.591940326	2.933815779	2.000580189	2.829116819	3.581639298	1.815218574	3.817541484
241	324	0	63	1	4	4	19	1250	18.8	1	394.7260881	33.21029594	0.349384001	-25.17	3	2.813454462	2.674941225	2.450063885	2.485318016	3.960647088	2.72187214	4.238547853
242	325	0	9	1	3	4	11	1390	19.8	1	423.9123796	33.94236694	0.406745928	-25.03	4	2.792638162	2.192524912	2.333386006	2.503759183	3.995204952	2.230918633	4.138940426
243	326	0	26	1	5	4	11	1070	16	3	346.9568925	45.62214644	NA	-26.1	4	3.304347405	2.759985741	2.014292194	1.786586741	2.496481866	2.304684246	3.850302153
244	327	0	26	1	5	4	11	1000	15.2	3	398.5821446	30.45537721	NA	-25.65	3	2.917528099	3.094040912	2.40305682	2.594458865	4.144293134	2.278624579	4.253469294
245	328	0	26	1	5	4	11	1220	19.4	1	358.8109521	51.61955321	0.30155174	-25.84	1	2.635875019	3.136800788	2.104196504	3.213983482	3.61295071	1.359100012	3.903285739
246	329	0	66	1	5	4	11	1200	16.7	3	450.9178786	34.12271049	0.429727488	-27.07	4	2.704753161	3.03007316	2.114614903	2.471310254	3.656113946	1.995449182	3.894143341
247	330	0	66	1	5	4	11	1150	16.8	1	415.953234	34.8744784	-0.074737604	-25.61	2	3.278230992	3.679698063	2.647192978	3.362845397	4.10088356	2.606880829	4.459447781
248	331	0	35	1	4	4	7	1270	19.9	3	421.6205051	30.64065879	0.788577696	-24.7	2	3.687601528	3.361304274	2.505426375	2.659066967	4.068952553	2.709696695	4.379711038
249	332	0	35	1	4	4	7	1010	10.1	3	430.264873	32.51398064	NA	-25.6	4	2.468317226	2.369181322	1.885520206	2.108023823	3.432502471	1.877058557	3.617319966
250	333	0	42	1	2	4	18	1250	19.4	1	416.8459039	34.42683952	-0.046724619	-26.31	3	2.539565737	2.716591242	2.089050831	2.105727491	3.568560281	2.457281623	3.917979859
251	334	0	42	1	2	4	18	1000	14.3	1	435.3808616	31.21664826	0.403844148	-24.77	3	2.940948688	3.055305575	2.571420069	2.565769859	4.064075194	2.804996456	4.372226066
252	335	0	36	1	4	4	12	1200	21	1	415.0126441	30.90620075	0.569608142	-25.92	4	2.620104969	2.797625668	2.207353098	2.242391763	3.73457493	2.312186178	3.95586372
253	336	0	49	1	4	4	12	1040	14.3	4	408.5926693	30.78828564	0.169826367	-25.94	3	3.145207148	2.909516713	2.484943197	2.664110133	3.837538393	2.458047739	4.16662944
254	337	0	49	1	4	4	12	1080	15.3	2	416.8801967	31.54344413	0.492321347	-25.72	4	3.231973356	2.525770582	2.187796268	1.94193758	3.29271509	2.184547724	3.9715673
255	338	0	49	1	4	4	12	1190	14.3	1	470.3875865	36.28779122	0.567331711	-25.26	3	3.457176883	3.294593454	2.313521424	1.992910051	2.637125104	2.482312627	4.186121398
256	339	0	44	1	1	4	12	1120	17.2	3	461.6429458	31.04969471	0.142838067	-25.03	1	2.834684649	2.967984457	2.291859212	3.349778823	3.849253783	1.944797674	4.095313156
257	340	0	44	1	1	4	12	1180	16.9	4	377.8403082	32.11238098	0.145606407	-24.87	4	2.717442057	2.048960031	2.144452616	2.185157404	3.702038834	2.342690448	3.974157123
258	341	0	44	1	1	4	12	670	11.8	1	NA	32.07599495	1.947213298	-26.32	4	2.948769807	2.090026386	1.511773281	1.698602597	3.001158542	1.105174969	3.339555001
259	342	0	43	1	1	4	12	900	13.8	3	374.5076801	35.63887756	0.095845454	-25.52	4	2.752224476	3.07485035	2.107632188	2.367791147	3.540973963	2.073797261	3.886010694
260	343	0	43	1	1	4	12	1020	15.9	1	381.2617535	37.60593676	-0.66872485	-26.14	3	3.870993228	3.424829821	2.9296398	3.116071433	4.079933808	3.263362302	4.654865238
261	344	0	39	1	4	4	15	1160	20.2	3	416.4239026	31.34379135	0.94408412	-24.91	3	2.710529548	2.737476405	2.249303622	2.769187013	3.781241684	2.418795877	4.048857238
262	345	0	39	1	4	4	15	1240	15	2	428.7827949	30.21973095	-0.119035649	-25.58	4	2.73321539	2.87720526	2.348857905	2.427888254	3.87423917	2.219444362	4.098771799
263	346	0	39	1	4	4	15	1210	17.3	1	376.5729304	33.57069603	NA	-24.86	2	3.18036761	3.785673724	2.522282484	2.745908422	4.214770909	2.184222677	4.411047641
264	347	0	41	1	4	4	9	1030	14.2	2	449.5365838	29.76242329	-0.066362043	-24.64	3	3.464706054	2.942033216	2.868725737	3.141879929	3.51243411	2.52839059	4.175418401
265	348	0	1	1	3	4	9	1090	16.7	1	410.0268359	31.40620166	0.489366731	-25.34	1	3.669250747	3.604582652	2.571672814	3.966119108	3.686793421	2.449796287	4.427504836
266	349	0	1	1	3	4	9	1000	15	1	NA	46.39202948	NA	-24.67	4	2.771412708	2.975639974	1.811800601	2.136031803	3.510635016	1.302347613	3.724975944
267	350	0	40	1	4	4	9	1070	17.5	1	415.7020727	31.16907214	0.14890292	-25.15	3	3.338754423	3.281521194	2.640001185	2.292868349	3.325090571	2.390429534	4.180727755
268	351	0	40	1	4	4	9	950	18.9	1	414.7648605	33.8141144	0.066681914	-24.55	1	3.555112192	3.590710562	2.609523715	3.688004374	3.902920567	2.042932523	4.394672411
269	352	0	4	1	3	4	9	1100	19.5	4	384.7017846	32.3459897	0.775963658	-25.53	2	3.075798445	2.558080902	2.595336387	2.759659865	4.229686345	2.291359037	4.366380981
270	353	0	4	1	3	4	9	1040	15.5	1	427.4062499	34.50375702	-0.018331174	-24.86	4	2.51704032	2.32125957	2.050644704	2.218471132	3.71453416	1.815514266	3.863586039
271	354	0	17	1	3	4	10	1050	17.4	4	414.0815441	33.86680641	0.706579925	-24.55	4	2.56310636	2.641190224	1.980962172	2.343127794	3.669178965	2.087635698	3.812718487
272	355	0	15	1	3	4	10	860	9.6	1	NA	37.08481685	NA	-25	4	3.025219006	2.79000252	2.281512025	2.382505769	3.868807315	2.371974751	4.083809301
273	356	0	15	1	3	4	10	1270	17.7	4	398.2938927	35.77444788	0.918164784	-25.04	4	3.149277106	2.507851775	2.20654267	2.095331657	3.487818579	1.883062926	3.942759011
274	357	0	16	1	3	4	10	1220	23.9	3	390.1972533	35.36699453	0.988860843	-25.62	3	4.087567774	3.987356749	2.621337313	2.737017741	3.962934112	2.259027819	4.594651583
275	358	0	16	1	3	4	10	1310	19.9	1	402.1749552	31.36034859	0.304092593	-25.53	2	3.055996993	3.583193708	2.491000337	2.615864725	4.114992085	2.524529623	4.326877764
276	359	0	6	1	3	4	17	1040	14.7	1	442.5955001	33.46373221	0.894914028	-26.41	4	2.667838836	2.954634812	1.984579182	2.91084745	3.366250846	2.008692859	3.789895563
277	360	0	6	1	3	4	17	1240	19.9	3	392.1939831	33.37848813	0.575011612	-25.59	3	2.950349165	3.191015168	2.364305952	2.617576518	3.98875301	2.441850108	4.218901466
278	361	0	55	1	3	4	8	1290	17.5	1	438.1791968	30.83904204	0.38939041	-25.62	3	2.916277881	3.322062613	2.326438961	2.752566034	3.946561403	2.729638504	4.142532417
279	362	0	55	1	3	4	8	1320	22	1	409.892416	31.07085886	0.702761467	-25.65	2	2.98804665	3.125311224	2.578915206	2.740548804	4.192198972	2.703020367	4.378235124
280	363	0	55	1	3	4	8	1150	16.5	1	401.833452	30.76116857	0.428849099	-24.99	3	2.847108515	3.045890305	2.427894345	2.603879734	3.838117177	2.783557294	4.211405059
281	364	0	45	1	4	4	8	960	13.7	4	396.6600833	37.63692836	0.104259601	-26.8	3	2.788099362	2.908271668	2.209614844	2.116934954	3.47841983	2.249752828	3.858968481
282	365	0	45	1	4	4	8	1010	18	2	388.5766654	41.04799246	0.058512915	-24.6	1	2.99227795	3.120933622	2.649573279	3.467317618	4.215585655	2.4954844	4.40314714
