ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
233	465	0	5	1	3	NA	1	9	NA	17	11	5	1	59	131	810	1110	NA	13.9	16.1	NA	1	-0.895517844
234	466	0	5	1	3	NA	1	9	NA	18	11	5	2	59	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	467	0	5	1	3	NA	1	9	NA	19	11	5	3	59	184	825	1080	NA	14.3	15.8	NA	1	-0.895517844
236	468	0	5	1	3	NA	1	9	NA	20	11	5	4	59	230	915	1170	NA	13.3	16.8	NA	1	-0.895517844
237	469	0	15	1	3	5019	1	9	NA	17	12	5	1	60	165	775	1030	1330	14.5	17.1	19.6	3	0.50360017
238	470	0	15	1	3	5020	1	9	NA	18	12	5	2	60	144	770	990	1280	13	15.7	17.6	2	0.03517484
239	471	0	15	1	3	NA	1	9	NA	19	12	5	3	60	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	472	0	15	1	3	5021	1	9	NA	20	12	5	4	60	167	840	1100	1340	14.1	16.5	19.2	1	-0.895517844
241	473	0	182	1	4	NA	1	13	NA	21	1	6	1	61	135	NA	NA	NA	NA	NA	NA	NA	NA
242	474	0	182	1	4	NA	1	13	NA	22	1	6	2	61	181	880	1120	NA	17.2	21.2	NA	1	-0.895517844
243	475	0	182	1	4	NA	1	13	NA	23	1	6	3	61	184	780	1060	NA	11.4	12.9	NA	1	-0.895517844
244	476	0	182	1	4	NA	1	13	NA	24	1	6	4	61	188	NA	NA	NA	NA	NA	NA	NA	NA
245	477	0	37	1	3	5022	1	13	NA	21	2	6	1	62	194	870	1150	1380	15	17.8	19.5	1	-0.895517844
246	478	0	37	1	3	5023	1	13	NA	22	2	6	2	62	179	620	940	1190	9.3	11	12.1	2	0.03517484
247	479	0	37	1	3	NA	1	13	NA	23	2	6	3	62	202	750	750	NA	11.5	11.5	NA	4	1.380165569
248	480	0	37	1	3	5024	1	13	NA	24	2	6	4	62	207	800	1050	1260	11.8	14.3	16.6	2	0.03517484
249	481	0	39	1	3	5025	1	13	NA	21	3	6	1	63	234	990	1260	1490	15.8	21.5	24	1	-0.895517844
250	482	0	39	1	3	NA	1	13	NA	22	3	6	2	63	259	920	1250	NA	14.3	19.1	NA	1	-0.895517844
251	483	0	39	1	3	5026	1	13	NA	23	3	6	3	63	198	900	1210	1450	12.6	15.3	18	2	0.03517484
252	484	0	39	1	3	5027	1	13	NA	24	3	6	4	63	197	910	1280	1490	16.3	19.1	21.7	2	0.03517484
253	485	0	181	1	4	NA	1	13	NA	21	4	6	1	64	128	740	1090	NA	8.7	11.4	NA	2	0.03517484
254	486	0	181	1	4	NA	1	13	NA	22	4	6	2	64	251	910	1180	NA	14.3	16.4	NA	3	0.50360017
255	487	0	181	1	4	NA	1	13	NA	23	4	6	3	64	201	800	1070	NA	11.5	14.2	NA	1	-0.895517844
256	488	0	181	1	4	NA	1	13	NA	24	4	6	4	64	NA	NA	NA	NA	NA	NA	NA	NA	NA
257	489	0	183	1	4	5028	1	13	NA	21	5	6	1	65	105	720	1030	1190	7.6	10.2	12	1	-0.895517844
258	490	0	183	1	4	5029	1	13	NA	22	5	6	2	65	257	1000	1230	1430	16.3	19.2	20.7	1	-0.895517844
259	491	0	183	1	4	NA	1	13	NA	23	5	6	3	65	231	920	1200	NA	15.4	18.9	NA	4	1.380165569
260	492	0	183	1	4	5030	1	13	NA	24	5	6	4	65	250	960	1270	1500	17.5	20.9	23.4	1	-0.895517844
261	493	0	0	1	8	NA	1	13	9	21	6	6	1	66	NA	NA	1100	NA	NA	17	NA	1	-0.895517844
262	494	0	40	1	3	NA	1	13	NA	22	6	6	2	66	208	930	1280	NA	14.9	17.4	NA	2	0.03517484
263	495	0	40	1	3	NA	1	13	NA	23	6	6	3	66	153	740	NA	NA	10.3	NA	NA	4	1.380165569
264	496	0	40	1	3	NA	1	13	NA	24	6	6	4	66	NA	NA	NA	NA	NA	NA	NA	NA	NA
265	497	0	116	1	4	NA	1	13	NA	21	7	6	1	67	202	930	1250	NA	14.2	18	NA	1	-0.895517844
266	498	0	116	1	4	NA	1	13	NA	22	7	6	2	67	127	900	1210	NA	11.1	14.3	NA	1	-0.895517844
267	499	0	116	1	4	NA	1	13	NA	23	7	6	3	67	136	840	1110	NA	12.8	16.1	NA	1	-0.895517844
268	500	0	116	1	4	NA	1	13	NA	24	7	6	4	67	210	1060	1420	NA	18.7	23	NA	1	-0.895517844
269	501	0	114	1	4	NA	1	13	NA	21	8	6	1	68	NA	NA	NA	NA	NA	NA	NA	NA	NA
270	502	0	114	1	4	NA	1	13	NA	22	8	6	2	68	188	910	1260	NA	15.4	18.2	NA	3	0.50360017
271	503	0	114	1	4	NA	1	13	NA	23	8	6	3	68	168	740	1130	NA	10.5	12.2	NA	3	0.50360017
272	504	0	114	1	4	NA	1	13	NA	24	8	6	4	68	160	NA	NA	NA	NA	NA	NA	NA	NA
273	505	0	184	1	4	NA	1	13	NA	21	9	6	1	69	279	1060	1260	NA	17.5	20.9	NA	1	-0.895517844
274	506	0	184	1	4	NA	1	13	NA	22	9	6	2	69	228	1030	1310	NA	19.6	18.2	NA	4	1.380165569
275	507	0	184	1	4	NA	1	13	NA	23	9	6	3	69	NA	NA	NA	NA	NA	NA	NA	NA	NA
276	508	0	184	1	4	NA	1	13	NA	24	9	6	4	69	161	570	890	NA	6.6	8.9	NA	1	-0.895517844
277	509	0	38	1	3	NA	1	13	NA	21	10	6	1	70	198	1000	1260	NA	14.1	16.7	NA	1	-0.895517844
278	510	0	38	1	3	NA	1	13	NA	22	10	6	2	70	223	870	1140	NA	15.1	17.5	NA	1	-0.895517844
279	511	0	38	1	3	NA	1	13	NA	23	10	6	3	70	204	1050	1310	NA	15.9	19	NA	1	-0.895517844
280	512	0	38	1	3	NA	1	13	NA	24	10	6	4	70	284	970	1280	NA	17.7	21.1	NA	1	-0.895517844
281	513	0	115	1	4	NA	1	13	NA	21	11	6	1	71	209	950	1220	NA	14.5	16.8	NA	1	-0.895517844
282	514	0	115	1	4	NA	1	13	NA	22	11	6	2	71	157	980	1210	NA	13.9	18	NA	2	0.03517484
283	515	0	115	1	4	NA	1	13	NA	23	11	6	3	71	187	790	1030	NA	13.7	16.7	NA	1	-0.895517844
284	516	0	115	1	4	NA	1	13	NA	24	11	6	4	71	222	940	1210	NA	15.2	17.4	NA	3	0.50360017
285	517	0	113	1	4	NA	1	13	NA	21	12	6	1	72	157	700	920	NA	14	16.4	NA	3	0.50360017
286	518	0	113	1	4	NA	1	13	NA	22	12	6	2	72	217	NA	NA	NA	NA	NA	NA	NA	NA
287	519	0	113	1	4	NA	1	13	NA	23	12	6	3	72	NA	NA	NA	NA	NA	NA	NA	NA	NA
288	520	0	113	1	4	NA	1	13	NA	24	12	6	4	72	128	740	950	NA	11.5	13.3	NA	1	-0.895517844
289	521	0	0	1	8	NA	1	3	9	25	1	7	1	73	NA	NA	1230	NA	NA	18.2	NA	4	1.380165569
290	522	0	0	1	8	NA	1	3	9	26	1	7	2	73	NA	NA	1030	NA	NA	14.6	NA	3	0.50360017
291	523	0	0	1	8	NA	1	3	9	27	1	7	3	73	NA	NA	1250	NA	NA	19.3	NA	4	1.380165569
292	524	0	0	1	8	NA	1	3	9	28	1	7	4	73	NA	NA	1120	NA	NA	14.6	NA	1	-0.895517844
293	525	0	90	1	5	5031	1	3	NA	25	2	7	1	74	139	810	1050	1280	12.6	15.5	17.4	2	0.03517484
294	526	0	90	1	5	NA	1	3	NA	26	2	7	2	74	217	NA	NA	NA	NA	NA	NA	NA	NA
295	527	0	90	1	5	5032	1	3	NA	27	2	7	3	74	195	950	1230	1490	13.7	16.5	18.3	2	0.03517484
296	528	0	90	1	5	5033	1	3	NA	28	2	7	4	74	189	860	1140	1340	12.3	15	16.6	1	-0.895517844
297	529	0	92	1	5	NA	1	3	NA	25	3	7	1	75	NA	NA	NA	NA	NA	NA	NA	NA	NA
298	530	0	92	1	5	NA	1	3	NA	26	3	7	2	75	212	900	1240	NA	14.2	16.9	NA	1	-0.895517844
299	531	0	92	1	5	NA	1	3	NA	27	3	7	3	75	NA	NA	NA	NA	NA	NA	NA	NA	NA
300	532	0	92	1	5	NA	1	3	NA	28	3	7	4	75	222	960	1210	NA	17.8	20.1	NA	1	-0.895517844
301	533	0	43	1	3	NA	1	3	NA	25	4	7	1	76	159	NA	NA	NA	NA	NA	NA	NA	NA
302	534	0	43	1	3	NA	1	3	NA	26	4	7	2	76	205	1060	1380	NA	16.1	20.1	NA	3	0.50360017
303	535	0	43	1	3	5034	1	3	NA	27	4	7	3	76	194	900	1160	1490	15.2	18.2	20.5	1	-0.895517844
304	536	0	43	1	3	5035	1	3	NA	28	4	7	4	76	200	890	1170	1390	14.4	16.8	18.4	1	-0.895517844
305	537	0	41	1	3	5036	1	3	NA	25	5	7	1	77	246	980	1320	1440	17.8	21.3	24.2	1	-0.895517844
306	538	0	41	1	3	5037	1	3	NA	26	5	7	2	77	254	970	1220	1410	15	17.5	19	1	-0.895517844
307	539	0	41	1	3	NA	1	3	NA	27	5	7	3	77	206	910	1190	NA	13.9	16.8	NA	2	0.03517484
308	540	0	41	1	3	5038	1	3	NA	28	5	7	4	77	223	880	1130	1400	12.8	14.5	16	1	-0.895517844
309	541	0	205	1	5	NA	1	3	NA	25	6	7	1	78	253	980	1220	NA	16	18.9	NA	1	-0.895517844
310	542	0	205	1	5	NA	1	3	NA	26	6	7	2	78	242	1010	1300	NA	17.3	20.9	NA	1	-0.895517844
311	543	0	205	1	5	NA	1	3	NA	27	6	7	3	78	208	940	1180	NA	12.3	14.8	NA	1	-0.895517844
312	544	0	205	1	5	NA	1	3	NA	28	6	7	4	78	198	900	1240	NA	12.6	15.2	NA	1	-0.895517844
313	545	0	206	1	5	NA	1	3	NA	25	7	7	1	79	199	860	1110	NA	13.5	15.6	NA	1	-0.895517844
314	546	0	206	1	5	NA	1	3	NA	26	7	7	2	79	228	900	1210	NA	14.6	17.6	NA	1	-0.895517844
315	547	0	206	1	5	NA	1	3	NA	27	7	7	3	79	182	870	1090	NA	11.7	14.1	NA	1	-0.895517844
316	548	0	206	1	5	NA	1	3	NA	28	7	7	4	79	222	950	1280	NA	16.6	19.4	NA	4	1.380165569
317	549	0	207	1	5	5039	1	3	NA	25	8	7	1	80	128	730	990	1200	10.1	11.9	13.3	4	1.380165569
318	550	0	0	1	8	NA	1	3	9	26	8	7	2	80	NA	NA	NA	NA	NA	NA	NA	NA	NA
319	551	0	207	1	5	5040	1	3	NA	27	8	7	3	80	200	900	1200	1360	14.8	17.3	19.7	1	-0.895517844
320	552	0	207	1	5	5041	1	3	NA	28	8	7	4	80	156	900	1220	1500	13.9	16.9	19.7	4	1.380165569
321	553	0	208	1	5	NA	1	3	NA	25	9	7	1	81	148	910	1220	NA	13.9	16.6	NA	1	-0.895517844
322	554	0	208	1	5	NA	1	3	NA	26	9	7	2	81	NA	NA	NA	NA	NA	NA	NA	NA	NA
323	555	0	208	1	5	NA	1	3	NA	27	9	7	3	81	NA	NA	NA	NA	NA	NA	NA	NA	NA
324	556	0	208	1	5	NA	1	3	NA	28	9	7	4	81	242	970	1240	NA	15.5	18.1	NA	1	-0.895517844
325	557	0	44	1	3	NA	1	3	NA	25	10	7	1	82	204	950	1220	NA	16.5	19.5	NA	1	-0.895517844
326	558	0	44	1	3	NA	1	3	NA	26	10	7	2	82	188	920	1230	NA	15	18.5	NA	3	0.50360017
327	559	0	44	1	3	NA	1	3	NA	27	10	7	3	82	183	910	1170	NA	15.3	19.1	NA	3	0.50360017
328	560	0	44	1	3	NA	1	3	NA	28	10	7	4	82	140	810	1150	NA	13.1	16.2	NA	3	0.50360017
329	561	0	89	1	5	NA	1	3	NA	25	11	7	1	83	159	820	1160	NA	12.4	15.1	NA	4	1.380165569
330	562	0	89	1	5	NA	1	3	NA	26	11	7	2	83	208	890	1250	NA	14	16.5	NA	3	0.50360017
331	563	0	89	1	5	NA	1	3	NA	27	11	7	3	83	203	890	1160	NA	14.3	16.9	NA	1	-0.895517844
332	564	0	89	1	5	NA	1	3	NA	28	11	7	4	83	NA	NA	NA	NA	NA	NA	NA	NA	NA
333	565	0	42	1	3	NA	1	3	NA	25	12	7	1	84	221	887	1160	NA	14	17	NA	1	-0.895517844
334	566	0	42	1	3	NA	1	3	NA	26	12	7	2	84	225	840	1140	NA	13.7	15.9	NA	1	-0.895517844
335	567	0	42	1	3	NA	1	3	NA	27	12	7	3	84	201	790	1080	NA	10.9	13.1	NA	1	-0.895517844
336	568	0	42	1	3	NA	1	3	NA	28	12	7	4	84	NA	NA	NA	NA	NA	NA	NA	NA	NA
337	569	0	100	1	4	NA	1	18	NA	29	1	8	1	85	110	790	1100	NA	11.5	14.9	NA	3	0.50360017
338	570	0	100	1	4	NA	1	18	NA	30	1	8	2	85	NA	NA	NA	NA	NA	NA	NA	NA	NA
339	571	0	100	1	4	NA	1	18	NA	31	1	8	3	85	165	780	1060	NA	10.7	12.7	NA	2	0.03517484
340	572	0	100	1	4	NA	1	18	NA	32	1	8	4	85	177	810	1080	NA	12	13.8	NA	2	0.03517484
341	573	0	168	1	2	NA	1	18	NA	29	2	8	1	86	128	840	1140	NA	13.5	16.8	NA	2	0.03517484
342	574	0	168	1	2	NA	1	18	NA	30	2	8	2	86	139	870	1150	NA	14	17.5	NA	1	-0.895517844
343	575	0	168	1	2	NA	1	18	NA	31	2	8	3	86	171	860	1210	NA	14.4	16.7	NA	4	1.380165569
344	576	0	168	1	2	NA	1	18	NA	32	2	8	4	86	169	830	1110	NA	12	15.1	NA	1	-0.895517844
345	577	0	156	1	4	NA	1	18	NA	29	3	8	1	87	206	950	1250	NA	14.3	17.8	NA	1	-0.895517844
346	578	0	156	1	4	NA	1	18	NA	30	3	8	2	87	121	990	1300	NA	15.5	19.4	NA	1	-0.895517844
347	579	0	156	1	4	NA	1	18	NA	31	3	8	3	87	NA	NA	NA	NA	NA	NA	NA	NA	NA
348	580	0	156	1	4	NA	1	18	NA	32	3	8	4	87	216	920	1240	NA	16.4	19	NA	1	-0.895517844
349	581	0	97	1	4	NA	1	18	NA	29	4	8	1	88	82	780	1120	NA	10.6	12.9	NA	4	1.380165569
350	582	0	97	1	4	NA	1	18	NA	30	4	8	2	88	166	NA	NA	NA	NA	NA	NA	NA	NA
351	583	0	97	1	4	NA	1	18	NA	31	4	8	3	88	207	740	1020	NA	12.5	14.3	NA	1	-0.895517844
352	584	0	0	1	8	NA	1	18	9	32	4	8	4	88	NA	NA	1020	NA	NA	13.8	NA	4	1.380165569
353	585	0	167	1	2	NA	1	18	NA	29	5	8	1	89	159	800	1150	NA	11.5	14	NA	4	1.380165569
354	586	0	167	1	2	NA	1	18	NA	30	5	8	2	89	NA	NA	NA	NA	NA	NA	NA	NA	NA
355	587	0	167	1	2	NA	1	18	NA	31	5	8	3	89	NA	NA	NA	NA	NA	NA	NA	NA	NA
356	588	0	167	1	2	NA	1	18	NA	32	5	8	4	89	159	940	1170	NA	15.9	19.8	NA	4	1.380165569
357	589	0	166	1	2	5042	1	18	NA	29	6	8	1	90	152	860	1150	1360	12.3	14.4	15.8	1	-0.895517844
358	590	0	166	1	2	5043	1	18	NA	30	6	8	2	90	168	820	1110	1270	14.3	16.8	18.8	1	-0.895517844
359	591	0	166	1	2	5044	1	18	NA	31	6	8	3	90	139	650	930	920	9.3	10.4	11.2	1	-0.895517844
360	592	0	166	1	2	5045	1	18	NA	32	6	8	4	90	195	890	1140	1270	15.3	18.5	20.7	1	-0.895517844
361	593	0	99	1	4	NA	1	18	NA	29	7	8	1	91	122	810	1140	NA	12.5	16	NA	1	-0.895517844
362	594	0	99	1	4	NA	1	18	NA	30	7	8	2	91	193	800	1080	NA	15.2	18.2	NA	1	-0.895517844
363	595	0	0	1	8	NA	1	18	9	31	7	8	3	91	NA	NA	NA	NA	NA	NA	NA	NA	NA
364	596	0	99	1	4	NA	1	18	NA	32	7	8	4	91	166	820	1100	NA	13.6	15.9	NA	4	1.380165569
365	597	0	165	1	2	NA	1	18	NA	29	8	8	1	92	223	960	1190	NA	15.2	18	NA	3	0.50360017
366	598	0	165	1	2	NA	1	18	NA	30	8	8	2	92	210	880	1130	NA	13.1	15.6	NA	3	0.50360017
367	599	0	165	1	2	NA	1	18	NA	31	8	8	3	92	246	820	1140	NA	14.3	17.1	NA	1	-0.895517844
368	600	0	165	1	2	NA	1	18	NA	32	8	8	4	92	150	860	1100	NA	13.7	16.9	NA	4	1.380165569
369	601	0	154	1	4	NA	1	18	NA	29	9	8	1	93	110	640	930	NA	9.9	11.5	NA	1	-0.895517844
370	602	0	0	1	8	NA	1	18	9	30	9	8	2	93	NA	NA	1150	NA	NA	16.9	NA	4	1.380165569
371	603	0	0	1	8	NA	1	18	9	31	9	8	3	93	NA	NA	1060	NA	NA	12.9	NA	1	-0.895517844
372	604	0	154	1	4	NA	1	18	NA	32	9	8	4	93	150	810	1120	NA	12.5	14.8	NA	2	0.03517484
373	605	0	153	1	4	NA	1	18	NA	29	10	8	1	94	156	810	1200	NA	14.2	17.1	NA	1	-0.895517844
374	606	0	153	1	4	NA	1	18	NA	30	10	8	2	94	153	840	1140	NA	13.1	16.4	NA	3	0.50360017
375	607	0	153	1	4	NA	1	18	NA	31	10	8	3	94	NA	NA	NA	NA	NA	NA	NA	NA	NA
376	608	0	153	1	4	NA	1	18	NA	32	10	8	4	94	164	750	1040	NA	10.3	12.4	NA	1	-0.895517844
377	609	0	98	1	4	NA	1	18	NA	29	11	8	1	95	NA	NA	NA	NA	NA	NA	NA	NA	NA
378	610	0	98	1	4	NA	1	18	NA	30	11	8	2	95	153	790	1060	NA	13.6	15.8	NA	1	-0.895517844
379	611	0	0	1	8	NA	1	18	9	31	11	8	3	95	NA	NA	1140	NA	NA	20.3	NA	3	0.50360017
380	612	0	0	1	8	NA	1	18	9	32	11	8	4	95	NA	NA	1060	NA	NA	18.9	NA	4	1.380165569
381	613	0	0	1	8	NA	1	18	9	29	12	8	1	96	NA	NA	NA	NA	NA	NA	NA	NA	NA
382	614	0	155	1	4	NA	1	18	NA	30	12	8	2	96	83	550	870	NA	7.4	8.2	NA	4	1.380165569
383	615	0	155	1	4	NA	1	18	NA	31	12	8	3	96	142	740	970	NA	12.8	15.1	NA	3	0.50360017
384	616	0	155	1	4	NA	1	18	NA	32	12	8	4	96	178	820	1100	NA	13.3	15.7	NA	4	1.380165569
385	617	0	76	1	3	NA	1	5	NA	33	1	9	1	97	159	810	1060	NA	11.1	13.1	NA	3	0.50360017
386	618	0	76	1	3	NA	1	5	NA	34	1	9	2	97	209	960	1160	NA	14.8	17.7	NA	2	0.03517484
387	619	0	76	1	3	NA	1	5	NA	35	1	9	3	97	192	850	1150	NA	14.3	16.9	NA	3	0.50360017
388	620	0	76	1	3	NA	1	5	NA	36	1	9	4	97	223	NA	NA	NA	NA	NA	NA	NA	NA
389	621	0	74	1	3	NA	1	5	NA	33	2	9	1	98	233	850	1010	NA	15.2	16	NA	4	1.380165569
390	622	0	74	1	3	NA	1	5	NA	34	2	9	2	98	204	760	970	NA	11.4	12.3	NA	4	1.380165569
391	623	0	74	1	3	NA	1	5	NA	35	2	9	3	98	216	NA	NA	NA	NA	NA	NA	NA	NA
392	624	0	74	1	3	NA	1	5	NA	36	2	9	4	98	261	860	NA	NA	16	NA	NA	NA	NA
393	625	0	73	1	3	NA	1	5	NA	33	3	9	1	99	173	870	1130	NA	14.1	16.8	NA	3	0.50360017
394	626	0	73	1	3	NA	1	5	NA	34	3	9	2	99	218	820	1120	NA	15.2	17.9	NA	1	-0.895517844
395	627	0	73	1	3	NA	1	5	NA	35	3	9	3	99	164	890	1130	NA	13.5	17	NA	4	1.380165569
396	628	0	73	1	3	NA	1	5	NA	36	3	9	4	99	173	830	1160	NA	12.3	15	NA	4	1.380165569
397	629	0	94	1	4	NA	1	5	NA	33	4	9	1	100	199	760	1060	NA	12.8	14.5	NA	3	0.50360017
398	630	0	94	1	4	NA	1	5	NA	34	4	9	2	100	237	930	1190	NA	15.7	18.2	NA	3	0.50360017
399	631	0	94	1	4	NA	1	5	NA	35	4	9	3	100	198	880	1150	NA	14.7	17.1	NA	1	-0.895517844
400	632	0	94	1	4	NA	1	5	NA	36	4	9	4	100	171	880	1080	NA	11.7	14.2	NA	4	1.380165569
401	633	0	95	1	4	NA	1	5	NA	33	5	9	1	101	229	920	1180	NA	13.3	15.8	NA	4	1.380165569
402	634	0	95	1	4	NA	1	5	NA	34	5	9	2	101	211	920	1230	NA	12.7	15	NA	3	0.50360017
403	635	0	95	1	4	NA	1	5	NA	35	5	9	3	101	203	830	1050	NA	13.2	14.5	NA	4	1.380165569
404	636	0	95	1	4	NA	1	5	NA	36	5	9	4	101	199	890	1230	NA	13.7	16.4	NA	1	-0.895517844
405	637	0	0	1	8	NA	1	5	9	33	6	9	1	102	NA	NA	NA	NA	NA	NA	NA	NA	NA
406	638	0	93	1	4	NA	1	5	NA	34	6	9	2	102	138	790	1060	NA	11.9	14.8	NA	1	-0.895517844
407	639	0	93	1	4	NA	1	5	NA	35	6	9	3	102	195	790	1070	NA	13.3	16.2	NA	1	-0.895517844
408	640	0	93	1	4	NA	1	5	NA	36	6	9	4	102	115	890	1150	NA	11.2	13.8	NA	1	-0.895517844
409	641	0	96	1	4	5046	1	5	NA	33	7	9	1	103	150	790	1010	1140	12.6	15	15.9	1	-0.895517844
410	642	0	96	1	4	5047	1	5	NA	34	7	9	2	103	157	780	1050	1240	11.5	13.7	14.6	4	1.380165569
411	643	0	96	1	4	5048	1	5	NA	35	7	9	3	103	153	790	1040	1130	11.1	11.9	12.6	4	1.380165569
412	644	0	96	1	4	NA	1	5	NA	36	7	9	4	103	103	780	1020	NA	11.4	13.3	NA	4	1.380165569
413	645	0	200	1	5	5049	1	5	NA	33	8	9	1	104	215	940	1260	1490	14.5	17.4	19.7	1	-0.895517844
414	646	0	200	1	5	NA	1	5	NA	34	8	9	2	104	196	690	950	NA	6.8	9.2	NA	NA	NA
415	647	0	200	1	5	5050	1	5	NA	35	8	9	3	104	150	1000	1290	1610	15.7	18.9	21	1	-0.895517844
416	648	0	200	1	5	NA	1	5	NA	36	8	9	4	104	NA	NA	NA	NA	NA	NA	NA	NA	NA
417	649	0	75	1	3	5051	1	5	NA	33	9	9	1	105	171	920	1240	1400	16.2	19.6	22.5	1	-0.895517844
418	650	0	75	1	3	5052	1	5	NA	34	9	9	2	105	164	960	1290	1480	15.8	19.5	22.4	3	0.50360017
419	651	0	75	1	3	NA	1	5	NA	35	9	9	3	105	134	800	1070	NA	14.2	17.4	NA	2	0.03517484
420	652	0	75	1	3	NA	1	5	NA	36	9	9	4	105	139	860	1200	NA	12.5	16	NA	1	-0.895517844
421	653	0	198	1	5	NA	1	5	NA	33	10	9	1	106	194	NA	NA	NA	NA	NA	NA	NA	NA
422	654	0	198	1	5	NA	1	5	NA	34	10	9	2	106	168	820	1030	NA	14.3	16.6	NA	3	0.50360017
423	655	0	198	1	5	NA	1	5	NA	35	10	9	3	106	114	630	840	NA	17.9	8.7	NA	1	-0.895517844
424	656	0	198	1	5	NA	1	5	NA	36	10	9	4	106	192	870	1090	NA	15.2	18.3	NA	2	0.03517484
425	657	0	197	1	5	NA	1	5	NA	33	11	9	1	107	192	NA	NA	NA	NA	NA	NA	NA	NA
426	658	0	197	1	5	NA	1	5	NA	34	11	9	2	107	179	NA	NA	NA	NA	NA	NA	NA	NA
427	659	0	197	1	5	NA	1	5	NA	35	11	9	3	107	154	NA	NA	NA	NA	NA	NA	NA	NA
428	660	0	197	1	5	NA	1	5	NA	36	11	9	4	107	190	630	960	NA	9.2	14	NA	NA	NA
429	661	0	199	1	5	5053	1	5	NA	33	12	9	1	108	183	820	1120	1370	13.5	16.9	19.2	1	-0.895517844
430	662	0	0	1	8	NA	1	5	9	34	12	9	2	108	NA	NA	940	NA	NA	16.1	NA	3	0.50360017
431	663	0	199	1	5	5054	1	5	NA	35	12	9	3	108	218	850	970	1220	14.1	15.3	16.5	4	1.380165569
432	664	0	199	1	5	NA	1	5	NA	36	12	9	4	108	187	NA	NA	NA	NA	NA	NA	NA	NA
433	665	0	148	1	4	NA	1	2	NA	37	1	10	1	109	122	650	950	NA	10.2	12.3	NA	2	0.03517484
434	666	0	148	1	4	NA	1	2	NA	38	1	10	2	109	138	720	970	NA	10.5	13.5	NA	2	0.03517484
435	667	0	148	1	4	NA	1	2	NA	39	1	10	3	109	115	670	910	NA	8.4	10.1	NA	3	0.50360017
436	668	0	148	1	4	NA	1	2	NA	40	1	10	4	109	150	820	1050	NA	12.8	15.4	NA	4	1.380165569
437	669	0	80	1	5	NA	1	2	NA	37	2	10	1	110	123	820	1100	NA	11.4	13.9	NA	2	0.03517484
438	670	0	80	1	5	NA	1	2	NA	38	2	10	2	110	179	920	1250	NA	16.5	20.1	NA	1	-0.895517844
439	671	0	80	1	5	NA	1	2	NA	39	2	10	3	110	160	710	880	NA	12	14.2	NA	1	-0.895517844
440	672	0	80	1	5	NA	1	2	NA	40	2	10	4	110	178	850	1120	NA	13.8	16.3	NA	4	1.380165569
441	673	0	0	1	8	NA	1	2	9	37	3	10	1	111	NA	NA	1120	NA	NA	14.2	NA	1	-0.895517844
442	674	0	0	1	8	NA	1	2	9	38	3	10	2	111	NA	NA	1090	NA	NA	14.9	NA	1	-0.895517844
443	675	0	0	1	8	NA	1	2	9	39	3	10	3	111	NA	NA	860	NA	NA	12.2	NA	1	-0.895517844
444	676	0	0	1	8	NA	1	2	9	40	3	10	4	111	NA	NA	1170	NA	NA	17.2	NA	3	0.50360017
445	677	0	79	1	5	NA	1	2	NA	37	4	10	1	112	246	910	1200	NA	15.6	17.5	NA	4	1.380165569
446	678	0	79	1	5	NA	1	2	NA	38	4	10	2	112	180	870	1150	NA	10.8	13.7	NA	1	-0.895517844
447	679	0	79	1	5	NA	1	2	NA	39	4	10	3	112	215	890	1180	NA	12	14.5	NA	2	0.03517484
448	680	0	79	1	5	NA	1	2	NA	40	4	10	4	112	176	860	1120	NA	16.8	20.2	NA	3	0.50360017
449	681	0	145	1	4	NA	1	2	NA	37	5	10	1	113	157	960	1170	NA	13.7	15.7	NA	4	1.380165569
450	682	0	145	1	4	NA	1	2	NA	38	5	10	2	113	219	690	780	NA	12.7	13.5	NA	4	1.380165569
451	683	0	145	1	4	NA	1	2	NA	39	5	10	3	113	180	860	1100	NA	14.4	17.8	NA	1	-0.895517844
452	684	0	145	1	4	NA	1	2	NA	40	5	10	4	113	242	780	1000	NA	12.4	14.7	NA	2	0.03517484
453	685	0	147	1	4	NA	1	2	NA	37	6	10	1	114	129	870	1150	NA	12	15.2	NA	1	-0.895517844
454	686	0	147	1	4	NA	1	2	NA	38	6	10	2	114	163	810	1100	NA	12.3	16.5	NA	2	0.03517484
455	687	0	147	1	4	NA	1	2	NA	39	6	10	3	114	208	910	1130	NA	13.6	16.2	NA	1	-0.895517844
456	688	0	147	1	4	NA	1	2	NA	40	6	10	4	114	188	740	970	NA	8.4	11	NA	1	-0.895517844
457	689	0	0	1	8	NA	1	2	9	37	7	10	1	115	NA	NA	1070	NA	NA	13.2	NA	2	0.03517484
458	690	0	0	1	8	NA	1	2	9	38	7	10	2	115	NA	NA	1080	NA	NA	18.9	NA	4	1.380165569
459	691	0	0	1	8	NA	1	2	9	39	7	10	3	115	NA	NA	1050	NA	NA	11	NA	3	0.50360017
460	692	0	0	1	8	NA	1	2	9	40	7	10	4	115	NA	NA	NA	NA	NA	NA	NA	NA	NA
461	693	0	77	1	5	NA	1	2	NA	37	8	10	1	116	159	770	1030	NA	13.3	16	NA	1	-0.895517844
