ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
4609	437	3	0	57	4	NA	1	48	12	2	6	680	101	140	178	189	332	460	740	3.7	5.2	7.2	0	0	0
4610	438	3	0	57	4	NA	1	48	11	2	5	680	135	174	340	396	638	780	1300	8.2	10.4	13.9	0	0	0
4611	439	3	0	57	4	NA	1	48	10	2	4	680	120	155	206	230	426	640	800	6.5	9	12	0	0	0
4612	440	3	0	57	4	NA	1	48	9	2	3	680	84	110	157	191	379	500	770	3.8	5.3	8	0	0	0
4613	441	3	0	57	4	NA	1	48	8	2	2	680	138	176	328	401	711	850	1150	11	13.4	18.6	0	0	0
4614	442	3	0	57	4	NA	1	48	7	2	1	680	139	190	387	461	704	810	1110	11.5	13.8	17.6	0	0	0
4615	443	3	0	25	2	NA	1	49	7	2	1	696	91	116	172	215	398	480	810	4.1	5.4	8.2	0	0	0
4616	444	3	0	25	2	NA	1	49	8	2	2	696	90	104	183	235	417	520	690	5.7	7.5	9	0	0	0
4617	445	3	0	25	2	NA	1	49	9	2	3	696	162	198	335	409	647	790	1040	11.2	13.1	17.1	0	0	0
4618	446	3	0	25	2	NA	1	49	10	2	4	696	104	135	259	296	423	540	900	8.3	9.7	11.9	1	0	1
4619	447	3	0	25	2	NA	1	49	11	2	5	696	152	186	290	325	527	580	940	10	11.5	15	0	0	0
4620	448	3	0	25	2	NA	1	49	12	2	6	696	170	214	358	422	686	800	1120	10	12.6	16.2	0	0	0
4621	449	3	0	110	8	1683	1	50	12	2	6	712	140	202	407	452	716	830	1250	12.4	14.6	20.5	0	0	0
4622	450	3	0	110	8	NA	1	50	11	2	5	712	120	146	296	339	485	630	1020	9.4	10.6	15	0	0	0
4623	451	3	0	110	8	NA	1	50	10	2	4	712	134	173	380	435	726	790	1140	11.7	14.7	19.3	0	0	0
4624	452	3	0	110	8	NA	1	50	9	2	3	712	148	200	381	445	639	790	1090	10.9	13.5	16.6	0	0	0
4625	453	3	0	110	8	NA	1	50	8	2	2	712	114	156	285	343	496	630	890	8.3	10.3	12.4	0	0	0
4626	454	3	0	110	8	NA	1	50	7	2	1	712	84	104	291	367	680	790	1190	9.8	12.7	17.9	0	0	0
4627	455	3	0	67	5	NA	1	51	7	2	1	728	126	142	300	347	595	750	1120	11	14.9	19.7	0	0	0
4628	456	3	0	67	5	NA	1	51	8	2	2	728	146	192	301	330	564	580	940	10.4	12.4	16.3	0	1	1
4629	457	3	0	67	5	NA	1	51	9	2	3	728	176	230	409	458	739	840	1280	11.7	14.2	19.5	0	0	0
4630	458	3	0	67	5	NA	1	51	10	2	4	728	54	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4631	459	3	0	67	5	NA	1	51	11	2	5	728	108	128	237	269	487	590	960	7.8	11.9	16.4	0	0	0
4632	460	3	0	67	5	NA	1	51	12	2	6	728	96	118	252	276	489	560	910	6.3	8.6	11.5	0	0	0
4633	461	3	0	16	1	NA	1	52	12	2	6	744	69	96	203	220	381	520	790	4.2	5.8	8.2	0	0	0
4634	462	3	0	16	1	NA	1	52	11	2	5	744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4635	463	3	0	16	1	NA	1	52	10	2	4	744	62	74	177	225	305	410	700	5.2	5.8	7.6	1	0	1
4636	464	3	0	16	1	NA	1	52	9	2	3	744	102	129	238	283	435	530	700	6.8	8.4	10.4	0	0	0
4637	465	3	0	16	1	NA	1	52	8	2	2	744	100	121	218	258	331	450	690	5.1	6.5	8.9	1	0	1
4638	466	3	0	16	1	NA	1	52	7	2	1	744	102	142	278	331	575	680	980	9	11.4	14.9	0	0	0
4639	467	3	0	61	5	NA	1	53	7	2	1	760	175	214	314	368	644	810	1100	8.6	11.5	17	0	0	0
4640	468	3	0	61	5	1684	1	53	8	2	2	760	142	174	343	412	633	750	1030	10.1	12.7	16.7	0	1	1
4641	469	3	0	61	5	1685	1	53	9	2	3	760	140	176	343	390	636	750	1060	8.9	10.8	14.1	0	0	0
4642	470	3	0	61	5	NA	1	53	10	2	4	760	136	170	291	331	546	680	930	9.7	12.1	15.3	0	0	0
4643	471	3	0	61	5	NA	1	53	11	2	5	760	132	158	305	359	575	690	1040	11	14.4	20	0	0	0
4644	472	3	0	61	5	NA	1	53	12	2	6	760	70	111	224	255	427	560	910	5.4	7.8	12.2	0	0	0
4645	473	3	0	95	7	NA	1	54	12	2	6	776	76	88	183	204	310	440	700	5	8.4	10.6	0	1	1
4646	474	3	0	95	7	NA	1	54	11	2	5	776	100	134	292	330	610	780	1190	8.5	11.4	16.8	0	0	0
4647	475	3	0	95	7	NA	1	54	10	2	4	776	112	142	290	327	542	650	1020	8.7	11.5	15.6	0	0	0
4648	476	3	0	95	7	NA	1	54	9	2	3	776	125	174	343	404	530	670	990	8.7	9.8	13.4	0	0	0
4649	477	3	0	95	7	NA	1	54	8	2	2	776	122	162	244	279	557	720	1010	7.7	9.8	14.2	0	0	0
4650	478	3	0	95	7	NA	1	54	7	2	1	776	154	212	385	487	717	860	1150	11.9	15	19.5	0	0	0
4651	479	3	0	40	3	NA	1	55	7	2	1	792	110	128	263	304	525	640	970	7.9	9.9	14.5	0	0	0
4652	480	3	0	40	3	NA	1	55	8	2	2	792	124	149	246	295	452	530	870	7.8	10.6	13.6	1	1	1
4653	481	3	0	40	3	NA	1	55	9	2	3	792	117	144	270	278	NA	NA	NA	NA	NA	NA	NA	NA	0
4654	482	3	0	40	3	NA	1	55	10	2	4	792	82	112	168	182	NA	NA	NA	NA	NA	NA	NA	NA	0
4655	483	3	0	40	3	NA	1	55	11	2	5	792	85	100	131	155	217	250	420	3.2	4.2	6.2	1	1	1
4656	484	3	0	40	3	NA	1	55	12	2	6	792	66	82	117	130	189	240	380	1.6	2.4	3.4	0	0	0
4657	485	3	0	80	5	NA	1	56	12	2	6	808	86	116	149	182	280	430	730	2.8	5.1	8.2	1	0	1
4658	486	3	0	80	5	NA	1	56	11	2	5	808	110	143	282	321	557	630	920	9.1	12.2	14.6	0	0	0
4659	487	3	0	80	5	NA	1	56	10	2	4	808	72	86	178	206	NA	NA	NA	NA	NA	NA	NA	NA	0
4660	488	3	0	80	5	NA	1	56	9	2	3	808	86	126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4661	489	3	0	80	5	NA	1	56	8	2	2	808	84	110	122	142	197	270	490	1.5	3.5	6.4	1	0	1
4662	490	3	0	80	5	NA	1	56	7	2	1	808	82	96	155	180	339	410	750	4.5	6.1	10.2	0	0	0
4663	491	3	0	58	5	NA	1	57	7	2	1	824	100	127	228	261	391	490	660	7.8	9.7	16.3	1	1	1
4664	492	3	0	58	5	NA	1	57	8	2	2	824	112	154	205	232	403	530	940	5.4	8.1	15.2	1	0	1
4665	493	3	0	58	5	NA	1	57	9	2	3	824	106	113	210	232	380	480	750	6.4	9.8	15	1	0	1
4666	494	3	0	58	5	NA	1	57	10	2	4	824	116	142	253	300	474	580	970	8	10.5	14.6	1	0	1
4667	495	3	0	1	1	1686	1	57	11	2	5	824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4668	496	3	0	58	5	NA	1	57	12	2	6	824	76	96	190	210	297	360	590	4.8	9.2	10.1	1	0	1
4669	497	3	0	1	1	NA	1	58	12	2	6	840	110	136	300	358	579	640	1060	8.5	10.7	14.1	0	0	0
4670	498	3	0	58	5	1687	1	58	11	2	5	840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4671	499	3	0	1	1	NA	1	58	10	2	4	840	126	182	279	341	653	710	1270	9	12	16.4	0	0	0
4672	500	3	0	1	1	NA	1	58	9	2	3	840	90	106	217	252	311	440	730	6.1	9.2	14.6	1	1	1
4673	501	3	0	1	1	NA	1	58	8	2	2	840	102	114	183	193	359	430	790	4.2	6.8	11.3	0	0	0
4674	502	3	0	1	1	NA	1	58	7	2	1	840	122	154	279	321	576	660	1090	7.9	10.8	14.8	0	0	0
4675	503	3	0	89	6	NA	1	59	7	2	1	856	90	116	170	200	298	330	690	5.1	6.8	10.2	1	1	1
4676	504	3	0	89	6	NA	1	59	8	2	2	856	85	115	226	253	442	510	840	6.2	8.1	11.8	0	0	0
4677	505	3	0	89	6	1689	1	59	9	2	3	856	77	102	216	243	421	520	840	6.8	9.1	11.9	0	0	0
4678	506	3	0	89	6	NA	1	59	10	2	4	856	103	149	169	185	343	450	720	4.9	7.5	10	0	0	0
4679	507	3	0	89	6	NA	1	59	11	2	5	856	102	138	198	228	377	90	NA	5.7	6.8	NA	0	0	0
4680	508	3	0	89	6	NA	1	59	12	2	6	856	88	124	278	342	503	570	880	7.8	9.6	12.2	0	0	0
4681	509	3	0	111	8	NA	1	60	12	2	6	872	122	160	314	373	603	690	1040	9.5	12.3	14.9	0	0	0
4682	510	3	0	111	8	NA	1	60	11	2	5	872	110	132	251	290	538	660	1010	7.8	10.9	13.3	0	0	0
4683	511	3	0	111	8	NA	1	60	10	2	4	872	122	160	326	385	702	870	1110	10.8	13.5	17.1	0	0	0
4684	512	3	0	111	8	NA	1	60	9	2	3	872	86	129	254	274	494	670	960	7.5	10.8	12.9	0	0	0
4685	513	3	0	111	8	NA	1	60	8	2	2	872	136	170	251	274	447	590	1000	8.8	11.1	17.8	0	0	0
4686	514	3	0	111	8	NA	1	60	7	2	1	872	94	138	256	300	487	730	920	8.3	11.7	17.1	0	0	0
4687	515	3	0	31	2	NA	1	61	7	2	1	887	132	154	250	266	435	590	810	8.3	10.5	13.8	1	1	1
4688	516	3	0	31	2	NA	1	61	8	2	2	887	106	140	261	292	479	560	940	7.7	10.8	14	0	0	0
4689	517	3	0	31	2	NA	1	61	9	2	3	887	140	160	270	292	480	590	890	9.1	10.6	13.2	0	0	0
4690	518	3	0	31	2	NA	1	61	10	2	4	887	130	165	270	290	463	610	950	9	11.2	15	1	0	1
4691	519	3	0	31	2	NA	1	61	11	2	5	887	118	149	275	302	505	600	980	7.9	9.9	12.9	0	0	0
4692	520	3	0	31	2	NA	1	61	12	2	6	887	130	183	316	385	590	680	1040	8	9.8	12.5	0	0	0
4693	521	3	0	48	3	NA	1	61	13	3	1	888	76	114	248	310	528	680	940	7.9	10.3	13	0	0	0
4694	522	3	0	48	3	NA	1	61	14	3	2	888	72	97	201	251	386	500	830	5.9	8.1	11.3	0	0	0
4695	523	3	0	48	3	NA	1	61	15	3	3	888	159	222	361	417	621	790	1100	11.3	14.2	17.9	0	0	0
4696	524	3	0	48	3	NA	1	61	16	3	4	888	98	136	305	346	506	700	760	9.5	11.5	15.4	0	0	0
4697	525	3	0	48	3	NA	1	61	17	3	5	888	85	114	252	308	488	640	890	7.2	9.6	13.1	0	0	0
4698	526	3	0	48	3	NA	1	61	18	3	6	888	108	165	365	432	648	840	1200	11.5	14.6	18.7	0	0	0
4699	527	3	0	75	5	NA	1	60	18	3	6	873	150	180	384	455	745	870	1260	10.8	13.8	16.9	0	0	0
4700	528	3	0	75	5	NA	1	60	17	3	5	873	89	120	282	344	604	740	1020	8.1	10.4	12.6	0	0	0
4701	529	3	0	75	5	NA	1	60	16	3	4	873	66	100	194	216	445	640	950	5.1	7.4	10.4	0	0	0
4702	530	3	166	75	5	1690	1	60	15	3	3	873	142	175	290	356	589	740	1070	9	11.8	16.6	0	0	0
4703	531	3	0	75	5	1691	1	60	14	3	2	873	76	90	127	140	273	410	700	3.8	6.4	8.4	0	0	0
4704	532	3	0	75	5	NA	1	60	13	3	1	873	102	131	348	410	680	900	1110	10.1	12.5	16.1	0	0	0
4705	533	3	0	49	3	NA	1	59	13	3	1	857	122	186	131	170	202	310	460	1.6	3.3	5.5	1	0	1
4706	534	3	0	49	3	NA	1	59	14	3	2	857	93	136	236	268	398	540	850	6.7	8.1	11.1	0	0	0
4707	535	3	0	49	3	1692	1	59	15	3	3	857	140	162	351	398	636	770	1060	10.2	12.9	16.8	0	0	0
4708	536	3	0	49	3	1693	1	59	16	3	4	857	164	214	266	314	516	630	950	7.8	9.8	13	0	0	0
4709	537	3	0	49	3	NA	1	59	17	3	5	857	92	120	296	359	595	770	1080	9.4	12.5	15.5	0	0	0
4710	538	3	0	49	3	NA	1	59	18	3	6	857	168	234	325	379	591	700	1030	9.9	12.1	15.8	0	0	0
4711	539	3	0	130	8	NA	1	58	18	3	6	841	152	210	253	300	592	800	1130	7.5	10	13.4	0	0	0
4712	540	3	0	130	8	NA	1	58	17	3	5	841	81	108	425	496	742	850	1150	13.1	15.6	18.5	0	0	0
4713	541	3	0	130	8	1694	1	58	16	3	4	841	112	140	340	385	708	830	1220	11.5	13.7	18.4	0	0	0
4714	542	3	0	130	8	NA	1	58	15	3	3	841	131	160	177	206	366	460	740	3.5	4.5	6.2	0	0	0
4715	543	3	0	130	8	NA	1	58	14	3	2	841	80	96	303	370	573	720	1010	9.6	12.1	15.8	0	0	0
4716	544	3	0	130	8	NA	1	58	13	3	1	841	124	164	317	372	644	740	1050	10.1	13	16.8	0	0	0
4717	545	3	0	60	5	NA	1	57	13	3	1	825	132	166	120	130	247	330	670	2.2	3.4	5.6	0	0	0
4718	546	3	0	60	5	NA	1	57	14	3	2	825	147	190	293	329	544	650	910	10	13.2	17	0	0	0
4719	547	3	0	60	5	NA	1	57	15	3	3	825	102	134	240	285	480	600	970	8.2	10.2	13.1	0	0	0
4720	548	3	0	60	5	NA	1	57	16	3	4	825	144	202	336	388	550	620	820	10.5	13.1	16.1	0	0	0
4721	549	3	0	60	5	NA	1	57	17	3	5	825	102	134	262	307	519	640	910	7.4	9.5	12.5	0	0	0
4722	550	3	0	60	5	1695	1	57	18	3	6	825	144	202	387	447	699	790	1160	12.7	14.7	19.6	0	0	0
4723	551	3	0	14	1	NA	1	56	18	3	6	809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4724	552	3	0	14	1	NA	1	56	17	3	5	809	68	88	162	184	297	410	680	4.5	6.8	9.9	0	0	0
4725	553	3	0	14	1	NA	1	56	16	3	4	809	84	123	245	301	544	700	1010	8.4	9.9	14.2	0	0	0
4726	554	3	0	14	1	1696	1	56	15	3	3	809	122	173	346	409	630	700	970	11.1	14.4	18	0	0	0
4727	555	3	0	14	1	NA	1	56	14	3	2	809	94	132	172	194	347	490	670	4.6	7.4	11.1	1	0	1
4728	556	3	0	14	1	NA	1	56	13	3	1	809	75	100	119	151	240	370	670	2.4	4.6	8.2	1	0	1
4729	557	3	0	69	5	NA	1	55	13	3	1	793	72	91	152	201	292	340	620	5.2	7.7	10.9	1	0	1
4730	558	3	0	69	5	NA	1	55	14	3	2	793	76	102	186	225	405	490	890	6.8	9.2	13.1	0	0	0
4731	559	3	0	69	5	NA	1	55	15	3	3	793	126	159	323	385	514	640	930	10.2	12.7	16	0	0	0
4732	560	3	0	69	5	NA	1	55	16	3	4	793	125	170	335	390	647	800	1070	9.9	12.3	16	0	0	0
4733	561	3	0	69	5	NA	1	55	17	3	5	793	153	194	334	381	646	760	1070	10.6	13.1	16.7	0	0	0
4734	562	3	0	69	5	NA	1	55	18	3	6	793	113	137	212	256	490	640	1020	7.2	8.8	13.2	0	0	0
4735	563	3	0	93	7	NA	1	54	18	3	6	777	66	91	143	151	278	350	590	2.8	5.5	7.9	1	0	1
4736	564	3	0	93	7	NA	1	54	17	3	5	777	104	167	342	391	701	830	1180	10.1	13.3	18.6	0	0	0
4737	565	3	0	93	7	NA	1	54	16	3	4	777	100	150	327	378	629	800	1110	9.1	12	16	0	0	0
4738	566	3	0	93	7	NA	1	54	15	3	3	777	84	106	180	209	352	460	680	4.8	6.7	10.5	0	0	0
4739	567	3	0	93	7	NA	1	54	14	3	2	777	78	90	160	187	255	350	400	3.2	4.4	5.9	1	0	1
4740	568	3	0	93	7	NA	1	54	13	3	1	777	80	104	236	253	350	450	790	5.5	10.9	10.8	1	0	1
4741	569	3	0	53	4	NA	1	53	13	3	1	761	154	177	335	380	586	700	950	9.8	12.7	17.2	0	0	0
4742	570	3	0	53	4	NA	1	53	14	3	2	761	140	195	373	421	682	780	1060	10.3	13.4	18.5	0	0	0
4743	571	3	0	53	4	NA	1	53	15	3	3	761	106	144	204	240	479	570	880	7.4	11.1	16.9	0	0	0
4744	572	3	0	53	4	NA	1	53	16	3	4	761	114	166	309	363	495	570	740	9	11	14.1	0	0	0
4745	573	3	0	53	4	NA	1	53	17	3	5	761	128	169	366	432	668	850	1190	9.6	13.1	15.8	0	0	0
4746	574	3	0	53	4	NA	1	53	18	3	6	761	90	111	146	170	265	370	470	2.6	3.9	4.5	0	0	0
4747	575	3	0	86	6	NA	1	52	18	3	6	745	117	140	234	259	434	570	840	6.9	11.7	14.9	0	0	0
4748	576	3	0	86	6	NA	1	52	17	3	5	745	68	100	205	239	303	380	600	4.8	6.4	8	1	0	1
4749	577	3	0	86	6	NA	1	52	16	3	4	745	90	112	211	254	388	480	730	7.1	9.7	12.7	1	0	1
4750	578	3	0	86	6	NA	1	52	15	3	3	745	68	100	150	164	248	280	590	2.3	4.5	6.6	0	1	1
4751	579	3	0	86	6	NA	1	52	14	3	2	745	68	86	144	162	264	400	540	3.5	6.2	8.3	1	0	1
4752	580	3	0	86	6	NA	1	52	13	3	1	745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4753	581	3	0	145	10	1697	1	51	13	3	1	729	120	154	303	334	511	610	890	8.9	11.4	14.4	0	0	0
4754	582	3	0	145	10	1698	1	51	14	3	2	729	94	127	216	244	442	570	830	6.9	10.4	13.2	0	0	0
4755	583	3	0	145	10	NA	1	51	15	3	3	729	80	94	207	238	360	400	580	6.4	8.2	10.4	1	1	1
4756	584	3	0	145	10	NA	1	51	16	3	4	729	84	94	145	172	237	250	470	2.8	5.4	9.5	1	1	1
4757	585	3	0	145	10	NA	1	51	17	3	5	729	144	174	263	302	495	650	880	9.5	14.5	18.9	0	0	0
4758	586	3	0	145	10	NA	1	51	18	3	6	729	127	154	248	281	437	570	690	5	9.6	8.2	0	0	0
4759	587	3	0	3	1	NA	1	50	18	3	6	713	90	106	164	183	357	450	740	4	6.4	9	0	0	0
4760	588	3	0	3	1	NA	1	50	17	3	5	713	86	95	152	168	251	320	NA	2.5	3	NA	0	0	0
4761	589	3	0	3	1	NA	1	50	16	3	4	713	92	132	171	197	305	400	650	4.5	9	10.2	1	0	1
4762	590	3	0	3	1	NA	1	50	15	3	3	713	90	110	163	181	267	400	530	2.9	4.7	6	1	0	1
4763	591	3	0	3	1	1699	1	50	14	3	2	713	136	180	341	381	564	670	1020	10.6	13.6	17.4	0	0	0
4764	592	3	0	3	1	NA	1	50	13	3	1	713	126	139	248	274	451	610	900	6.9	9.4	12.4	0	0	0
4765	593	3	0	8	1	NA	1	49	13	3	1	697	98	134	200	218	384	510	800	6	8	9.8	0	0	0
4766	594	3	0	8	1	NA	1	49	14	3	2	697	138	184	356	422	721	830	1170	10.2	13.2	18.7	0	0	0
4767	595	3	0	8	1	NA	1	49	15	3	3	697	91	129	258	285	437	580	890	7.5	9.9	14.4	0	0	0
4768	596	3	0	8	1	NA	1	49	16	3	4	697	132	182	354	423	688	790	1160	11.7	14.8	20.2	0	0	0
4769	597	3	0	8	1	NA	1	49	17	3	5	697	56	74	110	120	163	190	260	0.4	1.3	1.8	0	0	0
4770	598	3	0	8	1	NA	1	49	18	3	6	697	70	80	190	226	390	460	770	5.2	7.7	11.6	0	0	0
4771	599	3	0	81	6	1700	1	48	18	3	6	681	118	152	273	331	496	670	960	10.4	11.3	18.5	0	0	0
4772	600	3	0	81	6	NA	1	48	17	3	5	681	74	101	175	199	315	390	560	3.7	5.3	8.1	0	0	0
4773	601	3	0	81	6	NA	1	48	16	3	4	681	98	122	203	228	395	510	810	7.1	12.5	15	0	0	0
4774	602	3	0	81	6	NA	1	48	15	3	3	681	114	151	266	317	540	600	890	8.2	12.1	16.5	0	0	0
4775	603	3	0	81	6	1701	1	48	14	3	2	681	116	160	317	377	604	750	990	9.7	12.1	16.8	0	0	0
4776	604	3	0	81	6	NA	1	48	13	3	1	681	135	186	322	381	592	680	1040	10.6	14.2	18.1	1	0	1
4777	605	3	0	124	8	NA	1	47	13	3	1	665	136	175	323	389	535	670	1010	10.7	12.7	17	0	0	0
4778	606	3	0	124	8	NA	1	47	14	3	2	665	98	118	140	158	268	310	640	3.5	5	7.4	1	1	1
4779	607	3	0	124	8	NA	1	47	15	3	3	665	74	98	171	197	350	420	640	5.3	8.2	12.1	1	0	1
4780	608	3	0	124	8	NA	1	47	16	3	4	665	NA	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4781	609	3	0	124	8	NA	1	47	17	3	5	665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4782	610	3	0	124	8	NA	1	47	18	3	6	665	142	166	299	333	599	660	1080	10.5	13.8	18.5	0	0	0
4783	611	3	0	43	3	NA	1	46	18	3	6	649	110	146	282	322	571	700	1040	8.6	13.8	18.3	0	0	0
4784	612	3	0	43	3	NA	1	46	17	3	5	649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4785	613	3	0	43	3	NA	1	46	16	3	4	649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4786	614	3	0	43	3	NA	1	46	15	3	3	649	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4787	615	3	0	43	3	NA	1	46	14	3	2	649	132	175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4788	616	3	0	43	3	NA	1	46	13	3	1	649	125	151	306	343	512	650	940	8.7	10.8	13.3	0	0	0
4789	617	3	0	77	5	NA	1	45	13	3	1	633	106	142	304	354	610	760	1120	10.1	13.3	17.4	0	0	0
4790	618	3	0	77	5	1702	1	45	14	3	2	633	158	208	424	471	745	840	1150	12.6	15.1	22	0	0	0
4791	619	3	0	77	5	NA	1	45	15	3	3	633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4792	620	3	0	77	5	NA	1	45	16	3	4	633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4793	621	3	0	77	5	NA	1	45	17	3	5	633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4794	622	3	0	77	5	NA	1	45	18	3	6	633	132	188	350	402	615	720	1020	10.7	13.5	18.8	0	0	0
4795	623	3	0	20	1	NA	1	44	18	3	6	617	122	160	314	368	633	740	1100	9.9	13.3	17.7	0	0	0
4796	624	3	0	20	1	NA	1	44	17	3	5	617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4797	625	3	0	20	1	NA	1	44	16	3	4	617	114	155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
4798	626	3	0	20	1	NA	1	44	15	3	3	617	120	154	297	341	581	700	970	9	11.8	16.1	0	0	0
4799	627	3	0	20	1	NA	1	44	14	3	2	617	114	138	252	302	502	610	770	7.4	9.9	12.3	0	0	0
4800	628	3	0	20	1	NA	1	44	13	3	1	617	128	154	318	380	596	700	990	9.3	11.6	14.6	0	0	0
4801	629	3	0	12	1	NA	1	43	13	3	1	601	110	138	280	330	547	660	990	9.8	12.3	15.6	0	0	0
4802	630	3	0	12	1	NA	1	43	14	3	2	601	112	137	221	344	400	540	780	4.8	7.2	8.5	0	0	0
4803	631	3	0	12	1	NA	1	43	15	3	3	601	110	141	285	323	459	590	800	8.5	10.8	12.4	0	0	0
4804	632	3	0	12	1	NA	1	43	16	3	4	601	100	136	246	277	498	620	930	7.9	10.5	14.6	0	0	0
4805	633	3	0	12	1	NA	1	43	17	3	5	601	88	98	200	227	406	520	810	5.1	6.5	8.8	0	0	0
4806	634	3	0	12	1	NA	1	43	18	3	6	601	118	142	280	286	NA	NA	NA	NA	NA	NA	NA	NA	0
4807	635	3	0	104	8	NA	1	42	18	3	6	585	104	134	259	307	525	650	850	7.7	10	13.7	0	0	0
4808	636	3	0	104	8	NA	1	42	17	3	5	585	120	138	301	387	626	770	970	9.3	11.7	15.1	0	0	0
4809	637	3	0	104	8	NA	1	42	16	3	4	585	93	130	290	328	516	610	940	8.1	10.7	14.3	0	0	0
4810	638	3	0	104	8	NA	1	42	15	3	3	585	78	90	154	162	275	360	570	2.9	6.4	6.5	0	0	0
4811	639	3	0	104	8	NA	1	42	14	3	2	585	130	174	359	417	685	810	1150	10.6	14.5	18.2	0	0	0
4812	640	3	0	104	8	NA	1	42	13	3	1	585	134	178	327	386	662	810	1160	10.3	12.6	16.1	0	0	0
4813	641	3	0	47	3	NA	1	41	13	3	1	569	120	166	349	402	663	770	1110	9	11	14.4	0	0	0
4814	642	3	0	47	3	NA	1	41	14	3	2	569	108	142	298	348	533	630	870	7.4	8.7	10.5	0	0	0
4815	643	3	0	47	3	NA	1	41	15	3	3	569	172	212	428	486	762	820	1110	10.7	12.5	16	0	0	0
4816	644	3	0	47	3	NA	1	41	16	3	4	569	114	156	299	344	576	680	1060	7.8	9.7	11.2	0	0	0
4817	645	3	0	47	3	NA	1	41	17	3	5	569	106	146	305	354	593	710	1070	9.1	11.2	14.8	0	0	0
4818	646	3	0	47	3	NA	1	41	18	3	6	569	82	125	174	217	398	500	730	5.5	7.3	9	0	0	0
4819	647	3	0	38	3	NA	1	40	18	3	6	553	168	206	379	447	716	770	1160	11.5	13.4	16.7	0	0	0
4820	648	3	0	38	3	NA	1	40	17	3	5	553	100	118	213	229	477	580	910	7.1	9.2	12.5	0	0	0
4821	649	3	0	38	3	NA	1	40	16	3	4	553	146	188	268	430	594	750	1140	9.7	12	15	0	0	0
4822	650	3	0	38	3	NA	1	40	15	3	3	553	110	145	326	386	667	730	1040	10.6	12.2	15.9	0	0	0
4823	651	3	152	38	3	1705	1	40	14	3	2	553	144	198	363	428	684	790	1130	11.3	13	17.7	0	0	0
4824	652	3	0	38	3	NA	1	40	13	3	1	553	146	191	335	394	644	720	1060	10.4	12.2	15.5	0	0	0
4825	653	3	0	30	2	NA	1	39	13	3	1	538	172	214	408	488	764	840	1180	11.7	13.9	17.7	0	0	0
4826	654	3	0	30	2	NA	1	39	14	3	2	538	106	134	244	265	446	600	900	5.8	8.6	12.3	0	0	0
4827	655	3	0	30	2	NA	1	39	15	3	3	538	158	190	366	384	624	690	1050	10.2	12.5	17	0	0	0
4828	656	3	0	30	2	NA	1	39	16	3	4	538	190	232	345	417	671	770	1180	10.8	12.3	15.6	0	0	0
4829	657	3	0	30	2	NA	1	39	17	3	5	538	138	178	249	270	462	560	830	7.7	10.3	10.6	1	0	1
4830	658	3	0	30	2	NA	1	39	18	3	6	538	128	153	270	306	535	710	1040	8.3	9.9	13.6	0	0	0
4831	659	3	0	15	1	NA	1	38	18	3	6	523	122	172	360	421	662	840	1080	9	10.3	13.7	0	0	0
4832	660	3	0	15	1	NA	1	38	17	3	5	523	113	146	275	311	557	670	950	9.2	10.8	13.5	0	0	0
4833	661	3	0	15	1	NA	1	38	16	3	4	523	132	158	321	386	619	720	1040	9	10.7	12.8	0	0	0
4834	662	3	0	15	1	1706	1	38	15	3	3	523	132	176	448	492	750	860	1120	10.8	12.5	15.9	0	0	0
4835	663	3	0	15	1	NA	1	38	14	3	2	523	90	106	205	236	412	540	780	5.8	8	10	0	0	0
4836	664	3	0	15	1	NA	1	38	13	3	1	523	88	116	263	293	530	660	950	7.4	9.5	12.5	0	0	0
4837	665	3	0	33	2	NA	1	37	13	3	1	508	168	210	370	420	693	820	1070	9.9	12.5	16.5	0	1	1
4838	666	3	0	33	2	NA	1	37	14	3	2	508	108	138	282	313	512	660	980	7.5	9.9	13.3	0	0	0
